arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.009999999999999787,-0.0010976948408342247,000657.SZ,-0.01,-0.11,9.11,中钨高新,2023-11-23 09:26,9.10,9.10,9.10,9.10,63700.0,70
0.009999999999999787,0.0014792899408283709,000061.SZ,0.01,0.15,6.76,农 产 品,2023-11-23 09:26,6.77,6.77,6.77,6.77,232888.0,344
0.0,0.0,000993.SZ,0.00,0.00,9.46,闽东电力,2023-11-23 09:26,9.46,9.46,9.46,9.46,129602.0,137
0.0,0.0,000423.SZ,0.00,0.00,49.36,东阿阿胶,2023-11-23 09:26,49.36,49.36,49.36,49.36,429432.0,87
-0.019999999999999574,-0.00419287211740033,000890.SZ,-0.02,-0.42,4.77,法尔胜,2023-11-23 09:26,4.75,4.75,4.75,4.75,257925.0,543
-0.010000000000000231,-0.0026881720430108145,000750.SZ,-0.01,-0.27,3.72,国海证券,2023-11-23 09:26,3.71,3.71,3.71,3.71,858123.0,2313
0.020000000000000462,0.0035273368606702753,000591.SZ,0.02,0.35,5.67,太阳能,2023-11-23 09:26,5.69,5.69,5.69,5.69,154768.0,272
0.009999999999999787,0.0006289308176100495,000935.SZ,0.01,0.06,15.90,四川双马,2023-11-23 09:26,15.91,15.91,15.91,15.91,385022.0,242
0.13000000000000256,0.005893019038984704,000756.SZ,0.13,0.59,22.06,新华制药,2023-11-23 09:26,22.19,22.19,22.19,22.19,2866948.0,1292
0.009999999999999787,0.001901140684410606,000950.SZ,0.01,0.19,5.26,重药控股,2023-11-23 09:26,5.27,5.27,5.27,5.27,90117.0,171
0.009999999999999787,0.0016129032258064171,000862.SZ,0.01,0.16,6.20,银星能源,2023-11-23 09:26,6.21,6.21,6.21,6.21,30429.0,49
-0.15000000000000036,-0.010541110330288149,000610.SZ,-0.15,-1.05,14.23,西安旅游,2023-11-23 09:26,14.08,14.08,14.08,14.08,1124992.0,799
0.0,0.0,000627.SZ,0.00,0.00,3.10,天茂集团,2023-11-23 09:26,3.10,3.10,3.10,3.10,102920.0,332
-0.08999999999999986,-0.00337204945672536,000403.SZ,-0.09,-0.34,26.69,派林生物,2023-11-23 09:26,26.60,26.60,26.60,26.60,194180.0,73
0.03000000000000025,0.008403361344537886,000965.SZ,0.03,0.84,3.57,天保基建,2023-11-23 09:26,3.60,3.60,3.60,3.60,1409040.0,3914
-0.07000000000000028,-0.0029081844619858865,000408.SZ,-0.07,-0.29,24.07,藏格矿业,2023-11-23 09:26,24.00,24.00,24.00,24.00,734400.0,306
-0.14999999999999858,-0.003984063745019883,000818.SZ,-0.15,-0.40,37.65,航锦科技,2023-11-23 09:26,37.50,37.50,37.50,37.50,341250.0,91
-0.019999999999999574,-0.004566210045662003,000584.SZ,-0.02,-0.46,4.38,ST工智,2023-11-23 09:26,4.36,4.36,4.36,4.36,349672.0,802
-0.009999999999999787,-0.001766784452296782,000425.SZ,-0.01,-0.18,5.66,徐工机械,2023-11-23 09:26,5.65,5.65,5.65,5.65,173455.0,307
-0.08000000000000007,-0.008908685968819607,000426.SZ,-0.08,-0.89,8.98,兴业银锡,2023-11-23 09:26,8.90,8.90,8.90,8.90,412070.0,463
-0.020000000000000018,-0.0050000000000000044,000615.SZ,-0.02,-0.50,4.00,*ST美谷,2023-11-23 09:26,3.98,3.98,3.98,3.98,1465436.0,3682
-0.13000000000000078,-0.010761589403973575,000815.SZ,-0.13,-1.08,12.08,美利云,2023-11-23 09:26,11.95,11.95,11.95,11.95,2826175.0,2365
0.0,0.0,000413.SZ,0.00,0.00,2.33,东旭光电,2023-11-23 09:26,2.33,2.33,2.33,2.33,2649443.0,11371
-0.009999999999999787,-0.00134952766531711,000582.SZ,-0.01,-0.14,7.41,北部湾港,2023-11-23 09:26,7.40,7.40,7.40,7.40,56980.0,77
-0.040000000000000924,-0.004950495049505065,000593.SZ,-0.04,-0.50,8.08,德龙汇能,2023-11-23 09:26,8.04,8.04,8.04,8.04,1390116.0,1729
-0.020000000000000018,-0.011976047904191628,000656.SZ,-0.02,-1.20,1.67,金科股份,2023-11-23 09:26,1.65,1.65,1.65,1.65,17066775.0,103435
-0.21999999999999886,-0.009274873524451891,000762.SZ,-0.22,-0.93,23.72,西藏矿业,2023-11-23 09:26,23.50,23.50,23.50,23.50,1261950.0,537
-0.010000000000000231,-0.002808988764045009,000785.SZ,-0.01,-0.28,3.56,居然之家,2023-11-23 09:26,3.55,3.55,3.55,3.55,232170.0,654
0.10000000000000142,0.0037636432066240656,000063.SZ,0.10,0.38,26.57,中兴通讯,2023-11-23 09:26,26.67,26.67,26.67,26.67,9785223.0,3669
-0.019999999999999574,-0.0017761989342806016,000066.SZ,-0.02,-0.18,11.26,中国长城,2023-11-23 09:26,11.24,11.24,11.24,11.24,3004452.0,2673
0.0,0.0,000708.SZ,0.00,0.00,14.04,中信特钢,2023-11-23 09:26,14.04,14.04,14.04,14.04,74412.0,53
-0.05000000000000071,-0.0030339805825243147,000681.SZ,-0.05,-0.30,16.48,视觉中国,2023-11-23 09:26,16.43,16.43,16.43,16.43,8576460.0,5220
0.0,0.0,000638.SZ,0.00,0.00,6.78,万方发展,2023-11-23 09:26,6.78,6.78,6.78,6.78,255606.0,377
-0.02000000000000135,-0.002150537634408747,000547.SZ,-0.02,-0.22,9.30,航天发展,2023-11-23 09:26,9.28,9.28,9.28,9.28,365632.0,394
-0.9199999999999999,-0.06759735488611315,000029.SZ,-0.92,-6.76,13.61,深深房Ａ,2023-11-23 09:26,12.69,12.69,12.69,12.69,12446352.0,9808
-0.39000000000000057,-0.018492176386913257,000032.SZ,-0.39,-1.85,21.09,深桑达Ａ,2023-11-23 09:26,20.70,20.70,20.70,20.70,11931562.8,5764
0.0,0.0,000823.SZ,0.00,0.00,9.61,超声电子,2023-11-23 09:26,9.61,9.61,9.61,9.61,565068.0,588
0.060000000000002274,0.0017584994138335954,000513.SZ,0.06,0.18,34.12,丽珠集团,2023-11-23 09:26,34.18,34.18,34.18,34.18,536626.0,157
0.0,0.0,000520.SZ,0.00,0.00,3.01,凤凰航运,2023-11-23 09:26,3.01,3.01,3.01,3.01,352772.0,1172
-0.05000000000000071,-0.00963391136801555,000417.SZ,-0.05,-0.96,5.19,合肥百货,2023-11-23 09:26,5.14,5.14,5.14,5.14,3602112.0,7008
-0.08000000000000007,-0.00921658986175116,000525.SZ,-0.08,-0.92,8.68,ST红太阳,2023-11-23 09:26,8.60,8.60,8.60,8.60,4300.0,5
0.0,0.0,000937.SZ,0.00,0.00,6.53,冀中能源,2023-11-23 09:26,6.53,6.53,6.53,6.53,743114.0,1138
-0.009999999999999787,-0.003067484662576622,000523.SZ,-0.01,-0.31,3.26,广州浪奇,2023-11-23 09:26,3.25,3.25,3.25,3.25,183625.0,565
-0.020000000000000018,-0.006309148264984233,000826.SZ,-0.02,-0.63,3.17,启迪环境,2023-11-23 09:26,3.15,3.15,3.15,3.15,309330.0,982
-0.05000000000000071,-0.003086419753086464,000792.SZ,-0.05,-0.31,16.20,盐湖股份,2023-11-23 09:26,16.15,16.15,16.15,16.15,2341750.0,1450
-0.009999999999999787,-0.0018761726078798848,000600.SZ,-0.01,-0.19,5.33,建投能源,2023-11-23 09:26,5.32,5.32,5.32,5.32,293132.0,551
0.019999999999999574,0.003231017770597669,000803.SZ,0.02,0.32,6.19,山高环能,2023-11-23 09:26,6.21,6.21,6.21,6.21,7452.0,12
0.009999999999999787,0.0011013215859030602,000663.SZ,0.01,0.11,9.08,永安林业,2023-11-23 09:26,9.09,9.09,9.09,9.09,19998.0,22
0.020000000000000018,0.005361930294906171,000637.SZ,0.02,0.54,3.73,ST实华,2023-11-23 09:26,3.75,3.75,3.75,3.75,93375.0,249
-0.009999999999999787,-0.0019305019305018896,000595.SZ,-0.01,-0.19,5.18,宝塔实业,2023-11-23 09:26,5.17,5.17,5.17,5.17,31537.0,61
0.009999999999999787,0.0017761989342806016,000868.SZ,0.01,0.18,5.63,安凯客车,2023-11-23 09:26,5.64,5.64,5.64,5.64,229548.0,407
0.7199999999999998,0.09958506224066387,000670.SZ,0.72,9.96,7.23,盈方微,2023-11-23 09:26,7.95,7.95,7.95,7.95,4974744.3,6258
-0.049999999999998934,-0.004306632213608866,000151.SZ,-0.05,-0.43,11.61,中成股份,2023-11-23 09:26,11.56,11.56,11.56,11.56,255476.0,221
0.009999999999999787,0.0017361111111110742,000419.SZ,0.01,0.17,5.76,通程控股,2023-11-23 09:26,5.77,5.77,5.77,5.77,110784.0,192
0.0,0.0,000069.SZ,0.00,0.00,3.68,华侨城Ａ,2023-11-23 09:26,3.68,3.68,3.68,3.68,262016.0,712
-0.08000000000000007,-0.009864364981504324,000156.SZ,-0.08,-0.99,8.11,华数传媒,2023-11-23 09:26,8.03,8.03,8.03,8.03,2835393.0,3531
-0.009999999999999787,-0.0007942811755361228,000887.SZ,-0.01,-0.08,12.59,中鼎股份,2023-11-23 09:26,12.58,12.58,12.58,12.58,793798.0,631
-0.030000000000001137,-0.0029850746268657844,000422.SZ,-0.03,-0.30,10.05,湖北宜化,2023-11-23 09:26,10.02,10.02,10.02,10.02,233466.0,233
-0.020000000000000462,-0.003120124804992272,000802.SZ,-0.02,-0.31,6.41,北京文化,2023-11-23 09:26,6.39,6.39,6.39,6.39,450495.0,705
0.0,0.0,000031.SZ,0.00,0.00,3.40,大悦城,2023-11-23 09:26,3.40,3.40,3.40,3.40,410380.0,1207
0.0,0.0,000661.SZ,0.00,0.00,158.25,长春高新,2023-11-23 09:26,158.25,158.25,158.25,158.25,2674425.0,169
-0.019999999999999574,-0.0026075619295957723,000682.SZ,-0.02,-0.26,7.67,东方电子,2023-11-23 09:26,7.65,7.65,7.65,7.65,188190.0,246
0.010000000000000675,0.0016077170418007517,000521.SZ,0.01,0.16,6.22,长虹美菱,2023-11-23 09:26,6.23,6.23,6.23,6.23,192507.0,309
-0.02000000000000135,-0.002314814814814971,000672.SZ,-0.02,-0.23,8.64,上峰水泥,2023-11-23 09:26,8.62,8.62,8.62,8.62,215500.0,250
0.0,0.0,000692.SZ,0.00,0.00,2.62,*ST惠天,2023-11-23 09:26,2.62,2.62,2.62,2.62,13100.0,50
0.03000000000000025,0.004830917874396175,000701.SZ,0.03,0.48,6.21,厦门信达,2023-11-23 09:26,6.24,6.24,6.24,6.24,309504.0,496
0.0600000000000005,0.0046439628482972525,000777.SZ,0.06,0.46,12.92,中核科技,2023-11-23 09:26,12.98,12.98,12.98,12.98,20768.0,16
-0.16000000000000014,-0.02721088435374152,000665.SZ,-0.16,-2.72,5.88,湖北广电,2023-11-23 09:26,5.72,5.72,5.72,5.72,12247664.0,21412
0.009999999999999787,0.004854368932038731,000861.SZ,0.01,0.49,2.06,海印股份,2023-11-23 09:26,2.07,2.07,2.07,2.07,349830.0,1690
-0.0600000000000005,-0.004966887417218584,000668.SZ,-0.06,-0.50,12.08,荣丰控股,2023-11-23 09:26,12.02,12.02,12.02,12.02,99766.0,83
-0.009999999999999787,-0.0009990009990009777,000929.SZ,-0.01,-0.10,10.01,兰州黄河,2023-11-23 09:26,10.00,10.00,10.00,10.00,101000.0,101
-0.010000000000000009,-0.005291005291005296,000711.SZ,-0.01,-0.53,1.89,*ST京蓝,2023-11-23 09:26,1.88,1.88,1.88,1.88,589192.0,3134
-0.05000000000000071,-0.004084967320261496,000603.SZ,-0.05,-0.41,12.24,盛达资源,2023-11-23 09:26,12.19,12.19,12.19,12.19,212106.0,174
0.10000000000000053,0.024390243902439157,000652.SZ,0.10,2.44,4.10,泰达股份,2023-11-23 09:26,4.20,4.20,4.20,4.20,3038700.0,7235
0.0,0.0,000062.SZ,0.00,0.00,11.60,深圳华强,2023-11-23 09:26,11.60,11.60,11.60,11.60,390920.0,337
0.0,0.0,000601.SZ,0.00,0.00,4.50,韶能股份,2023-11-23 09:26,4.50,4.50,4.50,4.50,83700.0,186
0.009999999999999787,0.0014450867052022813,000430.SZ,0.01,0.14,6.92,张家界,2023-11-23 09:26,6.93,6.93,6.93,6.93,200970.0,290
0.010000000000000675,0.0017730496453901908,000791.SZ,0.01,0.18,5.64,甘肃能源,2023-11-23 09:26,5.65,5.65,5.65,5.65,605115.0,1071
0.0,0.0,000650.SZ,0.00,0.00,7.00,仁和药业,2023-11-23 09:26,7.00,7.00,7.00,7.00,1110200.0,1586
0.29000000000000625,0.0061168529846025365,000999.SZ,0.29,0.61,47.41,华润三九,2023-11-23 09:26,47.70,47.70,47.70,47.70,801360.0,168
-0.03999999999999915,-0.0020975353959097613,000819.SZ,-0.04,-0.21,19.07,岳阳兴长,2023-11-23 09:26,19.03,19.03,19.03,19.03,131307.0,69
-0.03000000000000025,-0.004497751124437818,001696.SZ,-0.03,-0.45,6.67,宗申动力,2023-11-23 09:26,6.64,6.64,6.64,6.64,211816.0,319
-0.1999999999999993,-0.00819672131147538,000860.SZ,-0.20,-0.82,24.40,顺鑫农业,2023-11-23 09:26,24.20,24.20,24.20,24.20,2683780.0,1109
-0.009999999999999787,-0.0021929824561403044,000758.SZ,-0.01,-0.22,4.56,中色股份,2023-11-23 09:26,4.55,4.55,4.55,4.55,433615.0,953
-0.049999999999998934,-0.004428697962798843,000695.SZ,-0.05,-0.44,11.29,滨海能源,2023-11-23 09:26,11.24,11.24,11.24,11.24,1124.0,1
-0.07000000000000028,-0.0065298507462686825,000779.SZ,-0.07,-0.65,10.72,甘咨询,2023-11-23 09:26,10.65,10.65,10.65,10.65,101175.0,95
0.0,0.0,000651.SZ,0.00,0.00,32.75,格力电器,2023-11-23 09:26,32.75,32.75,32.75,32.75,1031625.0,315
-0.010000000000001563,-0.00047551117451267533,000938.SZ,-0.01,-0.05,21.03,紫光股份,2023-11-23 09:26,21.02,21.02,21.02,21.02,4655930.0,2215
-0.6499999999999986,-0.01784733662822621,000977.SZ,-0.65,-1.78,36.42,浪潮信息,2023-11-23 09:26,35.77,35.77,35.77,35.77,55332613.0,15469
-0.990000000000002,-0.017954298150163257,000628.SZ,-0.99,-1.80,55.14,高新发展,2023-11-23 09:26,54.15,54.15,54.15,54.15,28428750.0,5250
-0.020000000000000018,-0.005681818181818187,000629.SZ,-0.02,-0.57,3.52,钒钛股份,2023-11-23 09:26,3.50,3.50,3.50,3.50,266350.0,761
-0.009999999999999787,-0.000996015936254959,000922.SZ,-0.01,-0.10,10.04,佳电股份,2023-11-23 09:26,10.03,10.03,10.03,10.03,91273.0,91
-0.019999999999999574,-0.0014134275618374256,000975.SZ,-0.02,-0.14,14.15,银泰黄金,2023-11-23 09:26,14.13,14.13,14.13,14.13,970731.0,687
0.0,0.0,000833.SZ,0.00,0.00,5.95,粤桂股份,2023-11-23 09:26,5.95,5.95,5.95,5.95,112455.0,189
-0.5499999999999972,-0.01592356687898081,000526.SZ,-0.55,-1.59,34.54,学大教育,2023-11-23 09:26,33.99,33.99,33.99,33.99,822558.0,242
-0.009999999999999787,-0.0015503875968991916,000795.SZ,-0.01,-0.16,6.45,英洛华,2023-11-23 09:26,6.44,6.44,6.44,6.44,119784.0,186
-0.26000000000000156,-0.00845253576072827,000988.SZ,-0.26,-0.85,30.76,华工科技,2023-11-23 09:26,30.50,30.50,30.50,30.50,6615450.0,2169
-0.11000000000000032,-0.014945652173913086,000752.SZ,-0.11,-1.49,7.36,*ST西发,2023-11-23 09:26,7.25,7.25,7.25,7.25,862025.0,1189
0.0,0.0,000786.SZ,0.00,0.00,23.53,北新建材,2023-11-23 09:26,23.53,23.53,23.53,23.53,531778.0,226
0.20000000000000018,0.03921568627450984,000863.SZ,0.20,3.92,5.10,三湘印象,2023-11-23 09:26,5.30,5.30,5.30,5.30,99046930.0,186881
-0.019999999999999574,-0.00077429345722027,000895.SZ,-0.02,-0.08,25.83,双汇发展,2023-11-23 09:26,25.81,25.81,25.81,25.81,431027.0,167
-0.010000000000000675,-0.00171821305841936,000498.SZ,-0.01,-0.17,5.82,山东路桥,2023-11-23 09:26,5.81,5.81,5.81,5.81,39508.0,68
-0.009999999999999787,-0.0016891891891891533,000617.SZ,-0.01,-0.17,5.92,中油资本,2023-11-23 09:26,5.91,5.91,5.91,5.91,1523007.0,2577
0.0,0.0,000778.SZ,0.00,0.00,3.92,新兴铸管,2023-11-23 09:26,3.92,3.92,3.92,3.92,222264.0,567
0.009999999999999787,0.001200480192076805,000801.SZ,0.01,0.12,8.33,四川九洲,2023-11-23 09:26,8.34,8.34,8.34,8.34,678876.0,814
-0.02999999999999936,-0.0025906735751294783,000736.SZ,-0.03,-0.26,11.58,中交地产,2023-11-23 09:26,11.55,11.55,11.55,11.55,1443750.0,1250
0.029999999999997584,0.001817080557237891,000739.SZ,0.03,0.18,16.51,普洛药业,2023-11-23 09:26,16.54,16.54,16.54,16.54,271256.0,164
0.0,0.0,000420.SZ,0.00,0.00,3.20,吉林化纤,2023-11-23 09:26,3.20,3.20,3.20,3.20,330240.0,1032
0.0,0.0,000709.SZ,0.00,0.00,2.18,河钢股份,2023-11-23 09:26,2.18,2.18,2.18,2.18,1255333.38,5758
0.0,0.0,000888.SZ,0.00,0.00,9.46,峨眉山Ａ,2023-11-23 09:26,9.46,9.46,9.46,9.46,202444.0,214
-0.009999999999999787,-0.0021598272138228483,000055.SZ,-0.01,-0.22,4.63,方大集团,2023-11-23 09:26,4.62,4.62,4.62,4.62,120120.0,260
-0.019999999999999574,-0.0024449877750610726,000910.SZ,-0.02,-0.24,8.18,大亚圣象,2023-11-23 09:26,8.16,8.16,8.16,8.16,326400.0,400
-0.010000000000000231,-0.004149377593361091,200706.SZ,-0.01,-0.41,2.41,瓦轴Ｂ,2023-11-23 09:26,2.40,2.40,2.40,2.40,2400.0,10
-0.009999999999999787,-0.0009460737937558928,000688.SZ,-0.01,-0.09,10.57,国城矿业,2023-11-23 09:26,10.56,10.56,10.56,10.56,100320.0,95
-0.020000000000000018,-0.006920415224913501,000717.SZ,-0.02,-0.69,2.89,中南股份,2023-11-23 09:26,2.87,2.87,2.87,2.87,225582.0,786
-0.05999999999999961,-0.00781249999999995,000715.SZ,-0.06,-0.78,7.68,中兴商业,2023-11-23 09:26,7.62,7.62,7.62,7.62,149352.0,196
-0.0600000000000005,-0.004158004158004193,000586.SZ,-0.06,-0.42,14.43,汇源通信,2023-11-23 09:26,14.37,14.37,14.37,14.37,81909.0,57
-0.02999999999999936,-0.002808988764044884,000970.SZ,-0.03,-0.28,10.68,中科三环,2023-11-23 09:26,10.65,10.65,10.65,10.65,670950.0,630
-0.009999999999999787,-0.003257328990227944,000767.SZ,-0.01,-0.33,3.07,晋控电力,2023-11-23 09:26,3.06,3.06,3.06,3.06,226134.0,739
0.009999999999999787,0.0008347245409014846,000411.SZ,0.01,0.08,11.98,英特集团,2023-11-23 09:26,11.99,11.99,11.99,11.99,32373.0,27
-0.040000000000000036,-0.04494382022471914,000046.SZ,-0.04,-4.49,0.89,*ST泛海,2023-11-23 09:26,0.85,0.85,0.85,0.85,27102590.0,318854
0.009999999999999787,0.0014705882352940864,000726.SZ,0.01,0.15,6.80,鲁  泰Ａ,2023-11-23 09:26,6.81,6.81,6.81,6.81,29283.0,43
0.009999999999999787,0.004329004329004236,000415.SZ,0.01,0.43,2.31,渤海租赁,2023-11-23 09:26,2.32,2.32,2.32,2.32,524552.0,2261
-0.019999999999999574,-0.0027510316368637654,000655.SZ,-0.02,-0.28,7.27,金岭矿业,2023-11-23 09:26,7.25,7.25,7.25,7.25,271875.0,375
0.0,0.0,000690.SZ,0.00,0.00,4.79,宝新能源,2023-11-23 09:26,4.79,4.79,4.79,4.79,507261.0,1059
-0.02999999999999936,-0.006651884700665047,000720.SZ,-0.03,-0.67,4.51,新能泰山,2023-11-23 09:26,4.48,4.48,4.48,4.48,236992.0,529
-0.22000000000000064,-0.018787361229718243,000721.SZ,-0.22,-1.88,11.71,西安饮食,2023-11-23 09:26,11.49,11.49,11.49,11.49,5423280.0,4720
0.1999999999999993,0.012269938650306704,000625.SZ,0.20,1.23,16.30,长安汽车,2023-11-23 09:26,16.50,16.50,16.50,16.50,38306400.0,23216
0.0,0.0,000059.SZ,0.00,0.00,5.94,华锦股份,2023-11-23 09:26,5.94,5.94,5.94,5.94,96228.0,162
0.4299999999999997,0.029014844804318467,000766.SZ,0.43,2.90,14.82,通化金马,2023-11-23 09:26,15.25,15.25,15.25,15.25,20917860.75,13717
0.049999999999998934,0.005428881650379905,000800.SZ,0.05,0.54,9.21,一汽解放,2023-11-23 09:26,9.26,9.26,9.26,9.26,622994.28,673
0.0030000000000001137,0.0016844469399214565,159925.SZ,0.003,0.17,1.781,沪深300ETF南方,2023-11-23 09:26,1.784,1.784,1.784,1.784,11239.2,63
-0.10999999999999943,-0.005260640841702508,000550.SZ,-0.11,-0.53,20.91,江铃汽车,2023-11-23 09:26,20.80,20.80,20.80,20.80,4567680.0,2196
-0.0600000000000005,-0.004777070063694307,000962.SZ,-0.06,-0.48,12.56,东方钽业,2023-11-23 09:26,12.50,12.50,12.50,12.50,697500.0,558
-0.05999999999999872,-0.004633204633204535,000807.SZ,-0.06,-0.46,12.95,云铝股份,2023-11-23 09:26,12.89,12.89,12.89,12.89,541380.0,420
0.009999999999999787,0.0010020040080160107,000901.SZ,0.01,0.10,9.98,航天科技,2023-11-23 09:26,9.99,9.99,9.99,9.99,276723.0,277
0.1700000000000017,0.005255023183925864,000049.SZ,0.17,0.53,32.35,德赛电池,2023-11-23 09:26,32.52,32.52,32.52,32.52,172356.0,53
0.5299999999999994,0.04427736006683369,000829.SZ,0.53,4.43,11.97,天音控股,2023-11-23 09:26,12.50,12.50,12.50,12.50,83640000.0,66912
0.0,0.0,000669.SZ,0.00,0.00,2.38,ST金鸿,2023-11-23 09:26,2.38,2.38,2.38,2.38,28934612.0,121574
-0.009999999999999787,-0.0013531799729363718,000881.SZ,-0.01,-0.14,7.39,中广核技,2023-11-23 09:26,7.38,7.38,7.38,7.38,156456.0,212
-0.009999999999999787,-0.001545595054095794,000683.SZ,-0.01,-0.15,6.47,远兴能源,2023-11-23 09:26,6.46,6.46,6.46,6.46,138244.0,214
-0.009999999999999787,-0.0022026431718061203,000060.SZ,-0.01,-0.22,4.54,中金岭南,2023-11-23 09:26,4.53,4.53,4.53,4.53,554472.0,1224
0.0,0.0,000685.SZ,0.00,0.00,7.31,中山公用,2023-11-23 09:26,7.31,7.31,7.31,7.31,154972.0,212
