arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,000622.SZ,0.00,0.00,4.60,恒立实业,2023-11-15 09:30,4.60,4.60,4.60,4.60,117300.0,255
0.009999999999999787,0.0026666666666666098,000407.SZ,0.01,0.27,3.75,胜利股份,2023-11-15 09:30,3.76,3.76,3.76,3.76,188000.0,500
0.02999999999999936,0.003921568627450896,000707.SZ,0.03,0.39,7.65,双环科技,2023-11-15 09:30,7.68,7.68,7.68,7.68,207360.0,270
0.02999999999999936,0.00414364640883969,000410.SZ,0.03,0.41,7.24,沈阳机床,2023-11-15 09:30,7.27,7.27,7.27,7.27,96691.0,133
0.019999999999999574,0.003649635036496272,000597.SZ,0.02,0.37,5.48,东北制药,2023-11-15 09:30,5.50,5.50,5.50,5.50,333850.0,607
0.08000000000000007,0.008849557522123902,000705.SZ,0.08,0.89,9.04,浙江震元,2023-11-15 09:30,9.12,9.12,9.12,9.12,352032.0,386
0.03000000000000025,0.005671077504725945,000680.SZ,0.03,0.57,5.29,山推股份,2023-11-15 09:30,5.32,5.32,5.32,5.32,375592.0,706
0.020000000000000018,0.0062500000000000056,000797.SZ,0.02,0.63,3.20,中国武夷,2023-11-15 09:30,3.22,3.22,3.22,3.22,795984.0,2472
0.009999999999999787,0.0017361111111110742,000612.SZ,0.01,0.17,5.76,焦作万方,2023-11-15 09:30,5.77,5.77,5.77,5.77,294847.0,511
0.040000000000000036,0.00714285714285715,000679.SZ,0.04,0.71,5.60,大连友谊,2023-11-15 09:30,5.64,5.64,5.64,5.64,191196.0,339
-0.009999999999999787,-0.0018450184501844625,000421.SZ,-0.01,-0.18,5.42,南京公用,2023-11-15 09:30,5.41,5.41,5.41,5.41,108741.0,201
0.07000000000000028,0.006993006993007022,000876.SZ,0.07,0.70,10.01,新 希 望,2023-11-15 09:30,10.08,10.08,10.08,10.08,1204560.0,1195
0.05000000000000071,0.005440696409140447,000590.SZ,0.05,0.54,9.19,启迪药业,2023-11-15 09:30,9.24,9.24,9.24,9.24,104412.0,113
0.03000000000000025,0.006289308176100681,000607.SZ,0.03,0.63,4.77,华媒控股,2023-11-15 09:30,4.80,4.80,4.80,4.80,37920.0,79
0.019999999999999574,0.004255319148936079,000890.SZ,0.02,0.43,4.70,法尔胜,2023-11-15 09:30,4.72,4.72,4.72,4.72,236472.0,501
0.040000000000000036,0.011428571428571439,000908.SZ,0.04,1.14,3.50,景峰医药,2023-11-15 09:30,3.54,3.54,3.54,3.54,10999488.0,31072
0.08000000000000007,0.008592910848549953,000657.SZ,0.08,0.86,9.31,中钨高新,2023-11-15 09:30,9.39,9.39,9.39,9.39,561522.0,598
0.009999999999999787,0.0010373443983402268,000993.SZ,0.01,0.10,9.64,闽东电力,2023-11-15 09:30,9.65,9.65,9.65,9.65,62725.0,65
0.07000000000000028,0.005025125628140724,000610.SZ,0.07,0.50,13.93,西安旅游,2023-11-15 09:30,14.00,14.00,14.00,14.00,624400.0,446
0.040000000000000036,0.0069084628670120956,000591.SZ,0.04,0.69,5.79,太阳能,2023-11-15 09:30,5.83,5.83,5.83,5.83,739827.0,1269
0.03000000000000025,0.007853403141361322,000750.SZ,0.03,0.79,3.82,国海证券,2023-11-15 09:30,3.85,3.85,3.85,3.85,4127585.0,10721
0.019999999999999574,0.0030769230769230114,000061.SZ,0.02,0.31,6.50,农 产 品,2023-11-15 09:30,6.52,6.52,6.52,6.52,155710.64,239
0.3299999999999983,0.00692549842602305,000423.SZ,0.33,0.69,47.65,东阿阿胶,2023-11-15 09:30,47.98,47.98,47.98,47.98,1381824.0,288
0.11999999999999922,0.007628734901462124,000935.SZ,0.12,0.76,15.73,四川双马,2023-11-15 09:30,15.85,15.85,15.85,15.85,401005.0,253
0.03000000000000025,0.004665629860031143,000862.SZ,0.03,0.47,6.43,银星能源,2023-11-15 09:30,6.46,6.46,6.46,6.46,313956.0,486
0.019999999999999574,0.0009174311926605309,000756.SZ,0.02,0.09,21.80,新华制药,2023-11-15 09:30,21.82,21.82,21.82,21.82,2044534.0,937
0.4400000000000013,0.018234562784915097,000408.SZ,0.44,1.82,24.13,藏格矿业,2023-11-15 09:30,24.57,24.57,24.57,24.57,3931200.0,1600
0.040000000000000036,0.012861736334405157,000627.SZ,0.04,1.29,3.11,天茂集团,2023-11-15 09:30,3.15,3.15,3.15,3.15,1953315.0,6201
0.13000000000000256,0.005418924551896731,000403.SZ,0.13,0.54,23.99,派林生物,2023-11-15 09:30,24.12,24.12,24.12,24.12,385920.0,160
0.04999999999999982,0.009633911368015379,000950.SZ,0.05,0.96,5.19,重药控股,2023-11-15 09:30,5.24,5.24,5.24,5.24,356844.0,681
0.05000000000000426,0.0013130252100841456,000818.SZ,0.05,0.13,38.08,航锦科技,2023-11-15 09:30,38.13,38.13,38.13,38.13,2093337.0,549
0.03000000000000025,0.00849858356940517,000965.SZ,0.03,0.85,3.53,天保基建,2023-11-15 09:30,3.56,3.56,3.56,3.56,207192.0,582
0.040000000000000036,0.0070546737213403946,000425.SZ,0.04,0.71,5.67,徐工机械,2023-11-15 09:30,5.71,5.71,5.71,5.71,1387530.0,2430
0.09999999999999964,0.01124859392575924,000426.SZ,0.10,1.12,8.89,兴业银锡,2023-11-15 09:30,8.99,8.99,8.99,8.99,1663150.0,1850
0.03000000000000025,0.007194244604316606,000584.SZ,0.03,0.72,4.17,ST工智,2023-11-15 09:30,4.20,4.20,4.20,4.20,595980.0,1419
-0.010000000000000231,-0.0025062656641604585,000615.SZ,-0.01,-0.25,3.99,*ST美谷,2023-11-15 09:30,3.98,3.98,3.98,3.98,2187408.0,5496
-0.010000000000000231,-0.004016064257028205,000413.SZ,-0.01,-0.40,2.49,东旭光电,2023-11-15 09:30,2.48,2.48,2.48,2.48,6258032.0,25234
0.009999999999999787,0.0007812499999999833,000815.SZ,0.01,0.08,12.80,美利云,2023-11-15 09:30,12.81,12.81,12.81,12.81,5355861.0,4181
0.040000000000000036,0.00540540540540541,000582.SZ,0.04,0.54,7.40,北部湾港,2023-11-15 09:30,7.44,7.44,7.44,7.44,468720.0,630
-0.08000000000000007,-0.009389671361502356,000593.SZ,-0.08,-0.94,8.52,德龙汇能,2023-11-15 09:30,8.44,8.44,8.44,8.44,2132788.0,2527
0.379999999999999,0.015434606011372826,000762.SZ,0.38,1.54,24.62,西藏矿业,2023-11-15 09:30,25.00,25.00,25.00,25.00,4962500.0,1985
0.019999999999999796,0.012422360248447077,000656.SZ,0.02,1.24,1.61,金科股份,2023-11-15 09:30,1.63,1.63,1.63,1.63,4106459.0,25193
0.25,0.02181500872600349,000066.SZ,0.25,2.18,11.46,中国长城,2023-11-15 09:30,11.71,11.71,11.71,11.71,12980839.46,11085
0.0,0.0,000681.SZ,0.00,0.00,15.86,视觉中国,2023-11-15 09:30,15.86,15.86,15.86,15.86,12668968.0,7988
0.33999999999999986,0.012239020878329728,000063.SZ,0.34,1.22,27.78,中兴通讯,2023-11-15 09:30,28.12,28.12,28.12,28.12,44269316.0,15743
0.020000000000000018,0.005747126436781614,000785.SZ,0.02,0.57,3.48,居然之家,2023-11-15 09:30,3.50,3.50,3.50,3.50,282100.0,806
0.0600000000000005,0.004288777698356004,000708.SZ,0.06,0.43,13.99,中信特钢,2023-11-15 09:30,14.05,14.05,14.05,14.05,129260.0,92
0.040000000000000036,0.005865102639296193,000638.SZ,0.04,0.59,6.82,万方发展,2023-11-15 09:30,6.86,6.86,6.86,6.86,4214784.0,6144
0.05000000000000071,0.004105090311986922,000029.SZ,0.05,0.41,12.18,深深房Ａ,2023-11-15 09:30,12.23,12.23,12.23,12.23,33021.0,27
-0.009999999999999787,-0.0010964912280701522,000547.SZ,-0.01,-0.11,9.12,航天发展,2023-11-15 09:30,9.11,9.11,9.11,9.11,2157248.0,2368
0.05000000000000071,0.0051229508196722045,000823.SZ,0.05,0.51,9.76,超声电子,2023-11-15 09:30,9.81,9.81,9.81,9.81,181485.0,185
0.03999999999999915,0.004499437570303616,000525.SZ,0.04,0.45,8.89,ST红太阳,2023-11-15 09:30,8.93,8.93,8.93,8.93,160740.0,180
0.04999999999999982,0.007656967840735041,000937.SZ,0.05,0.77,6.53,冀中能源,2023-11-15 09:30,6.58,6.58,6.58,6.58,2474080.0,3760
0.21000000000000085,0.006181925228142504,000513.SZ,0.21,0.62,33.97,丽珠集团,2023-11-15 09:30,34.18,34.18,34.18,34.18,588579.6,172
-0.09999999999999787,-0.004608294930875478,000032.SZ,-0.10,-0.46,21.70,深桑达Ａ,2023-11-15 09:30,21.60,21.60,21.60,21.60,7549200.0,3495
-0.03000000000000025,-0.009433962264151021,000520.SZ,-0.03,-0.94,3.18,凤凰航运,2023-11-15 09:30,3.15,3.15,3.15,3.15,3624705.0,11507
0.010000000000000231,0.0031347962382445864,000523.SZ,0.01,0.31,3.19,广州浪奇,2023-11-15 09:30,3.20,3.20,3.20,3.20,93440.0,292
0.03000000000000025,0.0054844606946984,000600.SZ,0.03,0.55,5.47,建投能源,2023-11-15 09:30,5.50,5.50,5.50,5.50,558800.0,1016
0.0,0.0,000663.SZ,0.00,0.00,9.02,永安林业,2023-11-15 09:30,9.02,9.02,9.02,9.02,471746.0,523
0.010000000000000675,0.0016286644951141165,000803.SZ,0.01,0.16,6.14,山高环能,2023-11-15 09:30,6.15,6.15,6.15,6.15,42435.0,69
0.010000000000000231,0.0030674846625767583,000826.SZ,0.01,0.31,3.26,启迪环境,2023-11-15 09:30,3.27,3.27,3.27,3.27,560151.0,1713
0.18999999999999773,0.011336515513126356,000792.SZ,0.19,1.13,16.76,盐湖股份,2023-11-15 09:30,16.95,16.95,16.95,16.95,3822225.0,2255
0.03000000000000025,0.006250000000000052,000417.SZ,0.03,0.63,4.80,合肥百货,2023-11-15 09:30,4.83,4.83,4.83,4.83,63756.0,132
0.009999999999999787,0.0026666666666666098,000637.SZ,0.01,0.27,3.75,ST实华,2023-11-15 09:30,3.76,3.76,3.76,3.76,151528.0,403
0.040000000000000036,0.005242463958060293,000156.SZ,0.04,0.52,7.63,华数传媒,2023-11-15 09:30,7.67,7.67,7.67,7.67,212459.0,277
0.08000000000000007,0.014035087719298258,000868.SZ,0.08,1.40,5.70,安凯客车,2023-11-15 09:30,5.78,5.78,5.78,5.78,2296972.0,3974
0.03000000000000025,0.0053956834532374555,000419.SZ,0.03,0.54,5.56,通程控股,2023-11-15 09:30,5.59,5.59,5.59,5.59,179998.0,322
0.04999999999999982,0.009671179883945807,000595.SZ,0.05,0.97,5.17,宝塔实业,2023-11-15 09:30,5.22,5.22,5.22,5.22,399852.0,766
0.02999999999999936,0.002575107296137284,000151.SZ,0.03,0.26,11.65,中成股份,2023-11-15 09:30,11.68,11.68,11.68,11.68,356240.0,305
0.04999999999999982,0.013333333333333286,000069.SZ,0.05,1.33,3.75,华侨城Ａ,2023-11-15 09:30,3.80,3.80,3.80,3.80,1382440.0,3638
0.03000000000000025,0.004792332268370647,000802.SZ,0.03,0.48,6.26,北京文化,2023-11-15 09:30,6.29,6.29,6.29,6.29,1139748.0,1812
0.13000000000000078,0.01025236593059943,000887.SZ,0.13,1.03,12.68,中鼎股份,2023-11-15 09:30,12.81,12.81,12.81,12.81,1694763.0,1323
0.0600000000000005,0.005859375000000049,000422.SZ,0.06,0.59,10.24,湖北宜化,2023-11-15 09:30,10.30,10.30,10.30,10.30,113300.0,110
0.05000000000000071,0.006402048655569874,000682.SZ,0.05,0.64,7.81,东方电子,2023-11-15 09:30,7.86,7.86,7.86,7.86,965208.0,1228
0.03000000000000025,0.004991680532445965,000521.SZ,0.03,0.50,6.01,长虹美菱,2023-11-15 09:30,6.04,6.04,6.04,6.04,443940.0,735
0.009999999999999787,0.0029154518950436693,000031.SZ,0.01,0.29,3.43,大悦城,2023-11-15 09:30,3.44,3.44,3.44,3.44,86344.0,251
0.9900000000000091,0.006285714285714343,000661.SZ,0.99,0.63,157.50,长春高新,2023-11-15 09:30,158.49,158.49,158.49,158.49,3249045.0,205
0.05000000000000071,0.004194630872483281,000668.SZ,0.05,0.42,11.92,荣丰控股,2023-11-15 09:30,11.97,11.97,11.97,11.97,134064.0,112
0.019999999999999574,0.0032467532467531776,000701.SZ,0.02,0.32,6.16,厦门信达,2023-11-15 09:30,6.18,6.18,6.18,6.18,95790.0,155
0.10000000000000142,0.007627765064836112,000777.SZ,0.10,0.76,13.11,中核科技,2023-11-15 09:30,13.21,13.21,13.21,13.21,294583.0,223
0.009999999999999787,0.0018796992481202605,000665.SZ,0.01,0.19,5.32,湖北广电,2023-11-15 09:30,5.33,5.33,5.33,5.33,1529177.0,2869
0.040000000000000924,0.004608294930875683,000672.SZ,0.04,0.46,8.68,上峰水泥,2023-11-15 09:30,8.72,8.72,8.72,8.72,339208.0,389
0.010000000000000009,0.005025125628140708,000861.SZ,0.01,0.50,1.99,海印股份,2023-11-15 09:30,2.00,2.00,2.00,2.00,1293400.0,6467
0.010000000000000231,0.0037735849056604646,000692.SZ,0.01,0.38,2.65,*ST惠天,2023-11-15 09:30,2.66,2.66,2.66,2.66,90972.0,342
0.019999999999999574,0.004901960784313621,000652.SZ,0.02,0.49,4.08,泰达股份,2023-11-15 09:30,4.10,4.10,4.10,4.10,658050.0,1605
0.13000000000000078,0.010970464135021164,000062.SZ,0.13,1.10,11.85,深圳华强,2023-11-15 09:30,11.98,11.98,11.98,11.98,457636.0,382
0.25,0.021150592216582064,000603.SZ,0.25,2.12,11.82,盛达资源,2023-11-15 09:30,12.07,12.07,12.07,12.07,2098973.0,1739
0.010000000000000009,0.005050505050505055,000711.SZ,0.01,0.51,1.98,*ST京蓝,2023-11-15 09:30,1.99,1.99,1.99,1.99,112435.0,565
0.040000000000000924,0.004024144869215385,000929.SZ,0.04,0.40,9.94,兰州黄河,2023-11-15 09:30,9.98,9.98,9.98,9.98,365268.0,366
0.040000000000000036,0.005899705014749268,000430.SZ,0.04,0.59,6.78,张家界,2023-11-15 09:30,6.82,6.82,6.82,6.82,27962.0,41
0.04999999999999716,0.0011363636363635717,000999.SZ,0.05,0.11,44.00,华润三九,2023-11-15 09:30,44.05,44.05,44.05,44.05,1061605.0,241
0.05999999999999961,0.008426966292134776,000650.SZ,0.06,0.84,7.12,仁和药业,2023-11-15 09:30,7.18,7.18,7.18,7.18,543526.0,757
0.02999999999999936,0.004594180704440943,001696.SZ,0.03,0.46,6.53,宗申动力,2023-11-15 09:30,6.56,6.56,6.56,6.56,129888.0,198
0.0600000000000005,0.010657193605683925,000791.SZ,0.06,1.07,5.63,甘肃能源,2023-11-15 09:30,5.69,5.69,5.69,5.69,132577.0,233
0.010000000000000675,0.002277904328018377,000601.SZ,0.01,0.23,4.39,韶能股份,2023-11-15 09:30,4.40,4.40,4.40,4.40,61160.0,139
0.490000000000002,0.01405622489959845,000977.SZ,0.49,1.41,34.86,浪潮信息,2023-11-15 09:30,35.35,35.35,35.35,35.35,30694405.0,8683
0.08999999999999986,0.004764425622022226,000819.SZ,0.09,0.48,18.89,岳阳兴长,2023-11-15 09:30,18.98,18.98,18.98,18.98,51246.0,27
1.4600000000000009,0.023724406889827767,000628.SZ,1.46,2.37,61.54,高新发展,2023-11-15 09:30,63.00,63.00,63.00,63.00,58243500.0,9245
0.03000000000000025,0.006550218340611408,000758.SZ,0.03,0.66,4.58,中色股份,2023-11-15 09:30,4.61,4.61,4.61,4.61,1011895.0,2195
0.019999999999999574,0.0018761726078798848,000779.SZ,0.02,0.19,10.66,甘咨询,2023-11-15 09:30,10.68,10.68,10.68,10.68,82236.0,77
0.17999999999999972,0.007640067911714759,000860.SZ,0.18,0.76,23.56,顺鑫农业,2023-11-15 09:30,23.74,23.74,23.74,23.74,3311753.74,1395
0.22000000000000242,0.01025641025641037,000938.SZ,0.22,1.03,21.45,紫光股份,2023-11-15 09:30,21.67,21.67,21.67,21.67,5725214.0,2642
0.02999999999999936,0.002695417789757355,000695.SZ,0.03,0.27,11.13,滨海能源,2023-11-15 09:30,11.16,11.16,11.16,11.16,27900.0,25
0.020000000000000462,0.0033955857385399766,000833.SZ,0.02,0.34,5.89,粤桂股份,2023-11-15 09:30,5.91,5.91,5.91,5.91,78603.0,133
0.049999999999998934,0.004882812499999896,000922.SZ,0.05,0.49,10.24,佳电股份,2023-11-15 09:30,10.29,10.29,10.29,10.29,210945.0,205
0.19999999999999574,0.006101281269066373,000651.SZ,0.20,0.61,32.78,格力电器,2023-11-15 09:30,32.98,32.98,32.98,32.98,5649474.0,1713
0.03000000000000025,0.008356545961002855,000629.SZ,0.03,0.84,3.59,钒钛股份,2023-11-15 09:30,3.62,3.62,3.62,3.62,1863938.0,5149
0.27999999999999936,0.021857923497267708,000975.SZ,0.28,2.19,12.81,银泰黄金,2023-11-15 09:30,13.09,13.09,13.09,13.09,5931079.0,4531
0.15000000000000568,0.0042662116040957255,000526.SZ,0.15,0.43,35.16,学大教育,2023-11-15 09:30,35.31,35.31,35.31,35.31,254232.0,72
0.040000000000000036,0.006230529595015582,000795.SZ,0.04,0.62,6.42,英洛华,2023-11-15 09:30,6.46,6.46,6.46,6.46,383078.0,593
-0.019999999999999574,-0.002522068095838534,000752.SZ,-0.02,-0.25,7.93,*ST西发,2023-11-15 09:30,7.91,7.91,7.91,7.91,2980488.0,3768
0.389999999999997,0.012745098039215589,000988.SZ,0.39,1.27,30.60,华工科技,2023-11-15 09:30,30.99,30.99,30.99,30.99,9510831.0,3069
0.25,0.01025010250102501,000786.SZ,0.25,1.03,24.39,北新建材,2023-11-15 09:30,24.64,24.64,24.64,24.64,2131360.0,865
0.11000000000000298,0.004288499025341247,000895.SZ,0.11,0.43,25.65,双汇发展,2023-11-15 09:30,25.76,25.76,25.76,25.76,687792.0,267
0.020000000000000018,0.005063291139240511,000778.SZ,0.02,0.51,3.95,新兴铸管,2023-11-15 09:30,3.97,3.97,3.97,3.97,2423685.0,6105
0.05999999999999961,0.010016694490817964,000617.SZ,0.06,1.00,5.99,中油资本,2023-11-15 09:30,6.05,6.05,6.05,6.05,2744885.0,4537
-0.009999999999999787,-0.0010741138560687203,000801.SZ,-0.01,-0.11,9.31,四川九洲,2023-11-15 09:30,9.30,9.30,9.30,9.30,10787070.0,11599
0.27999999999999936,0.02451838879159364,000736.SZ,0.28,2.45,11.42,中交地产,2023-11-15 09:30,11.70,11.70,11.70,11.70,3121560.0,2668
0.010000000000000231,0.003174603174603248,000420.SZ,0.01,0.32,3.15,吉林化纤,2023-11-15 09:30,3.16,3.16,3.16,3.16,130508.0,413
0.040000000000000924,0.004932182490752272,000910.SZ,0.04,0.49,8.11,大亚圣象,2023-11-15 09:30,8.15,8.15,8.15,8.15,233905.0,287
0.019999999999999574,0.00340715502555359,000498.SZ,0.02,0.34,5.87,山东路桥,2023-11-15 09:30,5.89,5.89,5.89,5.89,468844.0,796
0.03000000000000025,0.006521739130434837,000055.SZ,0.03,0.65,4.60,方大集团,2023-11-15 09:30,4.63,4.63,4.63,4.63,160661.0,347
0.14999999999999858,0.008939213349225183,000739.SZ,0.15,0.89,16.78,普洛药业,2023-11-15 09:30,16.93,16.93,16.93,16.93,910834.0,538
0.020000000000000018,0.009132420091324209,000709.SZ,0.02,0.91,2.19,河钢股份,2023-11-15 09:30,2.21,2.21,2.21,2.21,2278952.0,10312
0.05000000000000071,0.004672897196261749,000688.SZ,0.05,0.47,10.70,国城矿业,2023-11-15 09:30,10.75,10.75,10.75,10.75,138675.0,129
0.0,0.0,000586.SZ,0.00,0.00,14.51,汇源通信,2023-11-15 09:30,14.51,14.51,14.51,14.51,43530.0,30
0.05000000000000071,0.00543478260869573,000888.SZ,0.05,0.54,9.20,峨眉山Ａ,2023-11-15 09:30,9.25,9.25,9.25,9.25,642875.0,695
-0.020000000000000018,-0.016528925619834725,000046.SZ,-0.02,-1.65,1.21,*ST泛海,2023-11-15 09:30,1.19,1.19,1.19,1.19,7808661.0,65619
0.0,0.0,000717.SZ,0.00,0.00,2.87,中南股份,2023-11-15 09:30,2.87,2.87,2.87,2.87,166173.0,579
0.009999999999999787,0.004366812227074143,000415.SZ,0.01,0.44,2.29,渤海租赁,2023-11-15 09:30,2.30,2.30,2.30,2.30,441830.0,1921
0.08000000000000007,0.007455731593662635,000970.SZ,0.08,0.75,10.73,中科三环,2023-11-15 09:30,10.81,10.81,10.81,10.81,1066947.0,987
0.20000000000000018,0.02773925104022194,000655.SZ,0.20,2.77,7.21,金岭矿业,2023-11-15 09:30,7.41,7.41,7.41,7.41,1493115.0,2015
0.010000000000000231,0.003194888178913812,000767.SZ,0.01,0.32,3.13,晋控电力,2023-11-15 09:30,3.14,3.14,3.14,3.14,808550.0,2575
0.009999999999999787,0.0014858841010400871,000726.SZ,0.01,0.15,6.73,鲁  泰Ａ,2023-11-15 09:30,6.74,6.74,6.74,6.74,249380.0,370
-0.009999999999999787,-0.001964636542239644,000690.SZ,-0.01,-0.20,5.09,宝新能源,2023-11-15 09:30,5.08,5.08,5.08,5.08,3411220.0,6715
0.010000000000000675,0.0013458950201885162,000715.SZ,0.01,0.13,7.43,中兴商业,2023-11-15 09:30,7.44,7.44,7.44,7.44,117552.0,158
0.040000000000000924,0.003347280334728111,000411.SZ,0.04,0.33,11.95,英特集团,2023-11-15 09:30,11.99,11.99,11.99,11.99,235004.0,196
0.0799999999999983,0.0049689440993787755,000625.SZ,0.08,0.50,16.10,长安汽车,2023-11-15 09:30,16.18,16.18,16.18,16.18,23069767.6,14258
0.35999999999999943,0.02576950608446667,000766.SZ,0.36,2.58,13.97,通化金马,2023-11-15 09:30,14.33,14.33,14.33,14.33,49545975.0,34575
0.010000000000001563,0.0009057971014494171,000721.SZ,0.01,0.09,11.04,西安饮食,2023-11-15 09:30,11.05,11.05,11.05,11.05,1144780.0,1036
0.006999999999999895,0.0038802660753879683,159925.SZ,0.007,0.39,1.804,沪深300ETF南方,2023-11-15 09:30,1.811,1.811,1.811,1.811,7606.2,42
0.040000000000000036,0.008948545861297548,000720.SZ,0.04,0.89,4.47,新能泰山,2023-11-15 09:30,4.51,4.51,4.51,4.51,90651.0,201
0.07000000000000028,0.005477308294209725,000962.SZ,0.07,0.55,12.78,东方钽业,2023-11-15 09:30,12.85,12.85,12.85,12.85,489585.0,381
0.019999999999999574,0.0033898305084745037,000059.SZ,0.02,0.34,5.90,华锦股份,2023-11-15 09:30,5.92,5.92,5.92,5.92,137936.0,233
0.620000000000001,0.032563025210084084,000550.SZ,0.62,3.26,19.04,江铃汽车,2023-11-15 09:30,19.66,19.66,19.66,19.66,12909856.96,6567
0.019999999999999574,0.0022099447513811684,000800.SZ,0.02,0.22,9.05,一汽解放,2023-11-15 09:30,9.07,9.07,9.07,9.07,2162288.0,2384
0.21999999999999886,0.016949152542372795,000807.SZ,0.22,1.69,12.98,云铝股份,2023-11-15 09:30,13.20,13.20,13.20,13.20,3384480.0,2564
0.3200000000000003,0.00969990906335254,000049.SZ,0.32,0.97,32.99,德赛电池,2023-11-15 09:30,33.31,33.31,33.31,33.31,466340.0,140
0.0,0.0,000901.SZ,0.00,0.00,10.20,航天科技,2023-11-15 09:30,10.20,10.20,10.20,10.20,681360.0,668
0.02999999999999936,0.0040540540540539675,000881.SZ,0.03,0.41,7.40,中广核技,2023-11-15 09:30,7.43,7.43,7.43,7.43,271195.0,365
0.009999999999999787,0.0015624999999999667,000683.SZ,0.01,0.16,6.40,远兴能源,2023-11-15 09:30,6.41,6.41,6.41,6.41,1394816.0,2176
0.040000000000000036,0.008695652173913052,000060.SZ,0.04,0.87,4.60,中金岭南,2023-11-15 09:30,4.64,4.64,4.64,4.64,1581312.0,3408
0.0,0.0,000669.SZ,0.00,0.00,1.85,ST金鸿,2023-11-15 09:30,1.85,1.85,1.85,1.85,88615.0,479
0.019999999999999574,0.0018214936247722745,000829.SZ,0.02,0.18,10.98,天音控股,2023-11-15 09:30,11.00,11.00,11.00,11.00,11735900.0,10669
-0.010000000000000675,-0.0018518518518519768,000507.SZ,-0.01,-0.19,5.40,珠海港,2023-11-15 09:30,5.39,5.39,5.39,5.39,308308.0,572
0.0699999999999994,0.009510869565217309,000685.SZ,0.07,0.95,7.36,中山公用,2023-11-15 09:30,7.43,7.43,7.43,7.43,1115243.0,1501
