arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,600096.SS,-0.09,-0.58,15.56,云天化,2023-12-08 16:29:06,15.65,15.47,15.47,15.56,160425344,10323553
-0.010000000000001563,-0.0005750431282347075,600694.SS,-0.42,-2.42,17.39,大商股份,2023-12-08 16:29:06,17.39,16.95,16.97,17.38,50491377,2943813
-0.009999999999999787,-0.003663003663003585,600751.SS,-0.03,-1.1,2.73,海航科技,2023-12-08 16:29:06,2.75,2.69,2.7,2.72,64990414,23910479
0.08000000000000007,0.006010518407212628,600884.SS,0.29,2.18,13.31,杉杉股份,2023-12-08 16:29:06,13.64,13.3,13.6,13.39,352721587,26126161
0.0,0.0,600155.SS,-0.16,-1.66,9.66,华创云信,2023-12-08 16:29:06,9.75,9.5,9.5,9.66,922059323,96182616
-0.11999999999999922,-0.01889763779527547,600730.SS,-0.25,-3.94,6.35,中国高科,2023-12-08 16:29:06,6.27,6.01,6.1,6.23,157463910,25489398
0.0,0.0,000589.SZ,-0.10,-1.63,6.13,贵州轮胎,2023-12-08 15:00,6.13,6.01,6.03,6.13,79269364.86,130911
0.0,0.0,000416.SZ,-0.01,-0.50,2.01,*ST民控,2023-12-08 15:00,2.04,1.99,2.00,2.01,11571163.0,57514
0.020000000000000462,0.002770083102493139,000686.SZ,-0.04,-0.55,7.22,东北证券,2023-12-08 15:00,7.29,7.17,7.18,7.24,84679707.9,117224
0.0,0.0,000620.SZ,0.01,0.61,1.65,*ST新联,2023-12-08 15:00,1.67,1.64,1.66,1.65,19511610.0,117882
-0.009999999999999787,-0.002309468822170851,000428.SZ,-0.08,-1.85,4.33,华天酒店,2023-12-08 15:00,4.34,4.21,4.25,4.32,89742956.97,210529
-0.010000000000000009,-0.006060606060606067,600743.SS,-0.04,-2.42,1.65,华远地产,2023-12-08 16:29:06,1.66,1.6,1.61,1.64,57442958,35507900
-0.029999999999999805,-0.00781249999999995,600798.SS,-0.07,-1.82,3.84,宁波海运,2023-12-08 16:29:06,3.86,3.77,3.77,3.81,55634345,14625500
-0.03000000000000025,-0.005736137667304062,600052.SS,-0.17,-3.25,5.23,东望时代,2023-12-08 16:29:06,5.25,5.02,5.06,5.2,55356248,10787115
-0.3099999999999987,-0.019632678910702896,600088.SS,-0.71,-4.5,15.79,中视传媒,2023-12-08 16:29:06,15.74,15.01,15.08,15.48,555516779,36220272
0.02999999999999936,0.0028409090909090303,000050.SZ,-0.06,-0.57,10.56,深天马Ａ,2023-12-08 15:00,10.71,10.47,10.50,10.59,157551747.03,149270
-0.040000000000000036,-0.0061823802163833135,000605.SZ,-0.11,-1.70,6.47,渤海股份,2023-12-08 15:00,6.48,6.26,6.36,6.43,81247456.43,127503
-0.0600000000000005,-0.006417112299465294,600873.SS,0.18,1.93,9.35,梅花生物,2023-12-08 16:29:06,9.53,9.17,9.53,9.29,297089754,31559619
0.02999999999999936,0.0018867924528301484,000623.SZ,-0.14,-0.88,15.90,吉林敖东,2023-12-08 15:00,15.94,15.76,15.76,15.93,119976607.73,75652
-0.05999999999999872,-0.004273504273504183,600104.SS,0.08,0.57,14.04,上汽集团,2023-12-08 16:29:06,14.19,13.95,14.12,13.98,453921257,32166015
0.0,0.0,000782.SZ,-0.06,-1.07,5.62,美达股份,2023-12-08 15:00,5.65,5.55,5.56,5.62,58383142.99,104620
0.010000000000000675,0.0014005602240897304,000633.SZ,-0.16,-2.24,7.14,合金投资,2023-12-08 15:00,7.17,6.98,6.98,7.15,55632447.92,78866
0.0040000000000000036,0.011235955056179785,900939.SS,0.002,0.56,0.356,汇丽B,2023-12-08 16:29:06,0.364,0.353,0.358,0.36,52374,145450
0.0,0.0,600717.SS,-0.04,-0.95,4.21,天津港,2023-12-08 16:29:06,4.24,4.17,4.17,4.21,52535847,12497922
-0.009999999999999787,-0.0009643201542912042,600720.SS,-0.19,-1.83,10.37,祁连山,2023-12-08 16:29:06,10.39,10.14,10.18,10.36,104670212,10230724
0.02999999999999936,0.004347826086956429,000541.SZ,-0.05,-0.72,6.90,佛山照明,2023-12-08 15:00,7.05,6.83,6.85,6.93,134643058.82,194638
-0.03000000000000025,-0.006250000000000052,000639.SZ,-0.09,-1.88,4.80,西王食品,2023-12-08 15:00,4.82,4.69,4.71,4.77,60287685.2,127169
-0.009999999999999787,-0.0024875621890546734,600824.SS,-0.1,-2.49,4.02,益民集团,2023-12-08 16:29:06,4.03,3.9,3.92,4.01,46850589,11858373
0.020000000000000018,0.006535947712418306,000608.SZ,-0.11,-3.59,3.06,阳光股份,2023-12-08 15:00,3.08,2.94,2.95,3.08,37458716.8,125354
0.010000000000000675,0.002212389380531123,600279.SS,-0.04,-0.88,4.52,重庆港,2023-12-08 16:29:06,4.54,4.46,4.48,4.53,38613331,8589500
-0.03999999999999915,-0.001927710843373453,600765.SS,-0.63,-3.04,20.75,中航重机,2023-12-08 16:29:06,20.9,20.06,20.12,20.71,311771444,15314631
0.27,0.09890109890109891,600715.SS,0.27,9.89,2.73,文投控股,2023-12-08 16:29:06,3.0,2.92,3.0,3.0,451269998,150508632
0.0,0.0,600187.SS,-0.02,-0.74,2.69,国中水务,2023-12-08 16:29:06,2.71,2.66,2.67,2.69,48781412,18172219
0.040000000000000036,0.0062893081761006345,000702.SZ,-0.30,-4.72,6.36,正虹科技,2023-12-08 15:00,6.42,6.03,6.06,6.40,64933699.0,105344
-0.03999999999999915,-0.004836759371221179,000707.SZ,0.02,0.24,8.27,双环科技,2023-12-08 15:00,8.64,8.20,8.29,8.23,211434992.58,251346
0.040000000000000036,0.006451612903225812,600292.SS,-0.05,-0.81,6.2,远达环保,2023-12-08 16:29:06,6.31,6.14,6.15,6.24,46362812,7452300
-0.16999999999999993,-0.010981912144702838,000712.SZ,-0.53,-3.42,15.48,锦龙股份,2023-12-08 15:00,15.37,14.95,14.95,15.31,491497590.66,325633
0.0,0.0,000718.SZ,-0.05,-1.81,2.77,苏宁环球,2023-12-08 15:00,2.78,2.72,2.72,2.77,39386044.41,143749
0.0,0.0,600126.SS,-0.06,-1.13,5.33,杭钢股份,2023-12-08 16:29:06,5.35,5.24,5.27,5.33,169346402,31989843
0.009999999999999787,0.0016366612111292612,600892.SS,-0.13,-2.13,6.11,大晟文化,2023-12-08 16:29:06,6.15,5.96,5.98,6.12,87883298,14597924
-0.009999999999999787,-0.0018050541516245102,000598.SZ,-0.02,-0.36,5.54,兴蓉环境,2023-12-08 15:00,5.59,5.52,5.52,5.53,82578013.38,148810
-0.009999999999999787,-0.0024509803921568107,600115.SS,0.02,0.49,4.08,中国东航,2023-12-08 16:29:06,4.16,4.07,4.1,4.07,286994056,69613153
0.05000000000000071,0.008250825082508368,000697.SZ,0.10,1.65,6.06,*ST炼石,2023-12-08 15:00,6.34,6.11,6.16,6.11,38181317.98,61497
0.040000000000000924,0.003132341425215421,600640.SS,-0.28,-2.19,12.77,国脉文化,2023-12-08 16:29:06,12.96,12.34,12.49,12.81,554597094,43808638
0.08999999999999986,0.005300353356890451,600641.SS,-0.15,-0.88,16.98,万业企业,2023-12-08 16:29:06,17.29,16.82,16.83,17.07,146247460,8597930
0.02000000000000135,0.001853568118628485,600780.SS,0.19,1.76,10.79,通宝能源,2023-12-08 16:29:06,11.1,10.77,10.98,10.81,113413718,10335158
0.020000000000000018,0.007462686567164185,000659.SZ,-0.10,-3.73,2.68,珠海中富,2023-12-08 15:00,2.70,2.56,2.58,2.70,84576807.8,323657
-0.03999999999999915,-0.0006928806513077975,600779.SS,-0.08,-0.14,57.73,水井坊,2023-12-08 16:29:06,57.96,56.9,57.65,57.69,147370286,2560300
-0.009999999999999787,-0.0017985611510790984,600266.SS,-0.17,-3.06,5.56,城建发展,2023-12-08 16:29:06,5.55,5.36,5.39,5.55,139063855,25687503
0.020000000000000462,0.004357298474945635,000622.SZ,-0.22,-4.79,4.59,恒立实业,2023-12-08 15:00,4.61,4.36,4.37,4.61,56378755.0,126724
-0.010000000000000231,-0.0033898305084746542,600898.SS,-0.07,-2.37,2.95,ST美讯,2023-12-08 16:29:06,2.95,2.82,2.88,2.94,19019974,6588900
0.020000000000000018,0.00537634408602151,000407.SZ,-0.02,-0.54,3.72,胜利股份,2023-12-08 15:00,3.79,3.69,3.70,3.74,48591265.5,129813
-0.08000000000000007,-0.008048289738430591,600228.SS,-0.7,-7.04,9.94,返利科技,2023-12-08 16:29:06,9.86,9.08,9.24,9.86,544145328,58510710
0.0,0.0,600650.SS,-0.17,-1.74,9.77,锦江在线,2023-12-08 16:29:06,9.82,9.59,9.6,9.77,22073392,2280998
0.0,0.0,000597.SZ,-0.08,-1.42,5.63,东北制药,2023-12-08 15:00,5.65,5.54,5.55,5.63,88125016.78,158039
0.03000000000000025,0.004531722054380702,600735.SS,-0.25,-3.78,6.62,新华锦,2023-12-08 16:29:06,6.65,6.34,6.37,6.65,67201066,10408200
0.0,0.0,000410.SZ,0.06,0.83,7.20,沈阳机床,2023-12-08 15:00,7.30,7.18,7.26,7.20,34897966.0,48183
0.030000000000001137,0.003389830508474705,000705.SZ,-0.04,-0.45,8.85,浙江震元,2023-12-08 15:00,8.93,8.76,8.81,8.88,99706084.0,112735
-0.03000000000000025,-0.004172461752433971,600888.SS,-0.09,-1.25,7.19,新疆众和,2023-12-08 16:29:06,7.2,7.1,7.1,7.16,57094688,7996700
-0.010000000000001563,-0.0005882352941177391,600882.SS,-0.34,-2.0,17.0,妙可蓝多,2023-12-08 16:29:06,17.06,16.66,16.66,16.99,51925206,3089194
0.08000000000000007,0.013333333333333345,000679.SZ,-0.20,-3.33,6.00,大连友谊,2023-12-08 15:00,6.20,5.77,5.80,6.08,113893437.75,191906
-0.009999999999999787,-0.0030959752321980762,000797.SZ,-0.14,-4.33,3.23,中国武夷,2023-12-08 15:00,3.23,3.09,3.09,3.22,101379308.0,323546
-0.040000000000000036,-0.00788954635108482,000607.SZ,-0.13,-2.56,5.07,华媒控股,2023-12-08 15:00,5.05,4.91,4.94,5.03,62203511.0,125246
-0.040000000000000036,-0.007407407407407414,600683.SS,-0.22,-4.07,5.4,京投发展,2023-12-08 16:29:06,5.39,5.16,5.18,5.36,122510123,23300450
0.0,0.0,000612.SZ,-0.12,-2.11,5.70,焦作万方,2023-12-08 15:00,5.71,5.58,5.58,5.70,76910342.15,136648
0.009999999999999787,0.0011198208286673894,000657.SZ,0.03,0.34,8.93,中钨高新,2023-12-08 15:00,9.02,8.88,8.96,8.94,63454905.54,70831
0.009999999999999787,0.0017391304347825717,000421.SZ,0.58,10.09,5.75,南京公用,2023-12-08 15:00,6.33,5.76,6.33,5.76,130767665.21,208481
-0.019999999999999574,-0.003257328990227944,600064.SS,-0.07,-1.14,6.14,南京高科,2023-12-08 16:29:06,6.14,6.07,6.07,6.12,106609259,17503518
0.019999999999999574,0.0042643923240937255,000890.SZ,-0.13,-2.77,4.69,法尔胜,2023-12-08 15:00,4.73,4.54,4.56,4.71,43164021.75,93712
-0.05000000000000071,-0.0037821482602118537,600066.SS,0.03,0.23,13.22,宇通客车,2023-12-08 16:29:06,13.31,13.1,13.25,13.17,186197563,14105947
0.0,0.0,600705.SS,0.01,0.3,3.29,中航产融,2023-12-08 16:29:06,3.32,3.27,3.3,3.29,328806920,99714486
-0.13000000000000078,-0.008447043534762883,600706.SS,-0.55,-3.57,15.39,曲江文旅,2023-12-08 16:29:06,15.37,14.8,14.84,15.26,230526170,15395932
0.0,0.0,000680.SZ,-0.07,-1.39,5.03,山推股份,2023-12-08 15:00,5.06,4.95,4.96,5.03,49662538.0,99415
-0.009999999999999787,-0.0010373443983402268,000876.SZ,-0.22,-2.28,9.64,新 希 望,2023-12-08 15:00,9.70,9.42,9.42,9.63,237587027.54,250110
0.009999999999999787,0.001075268817204278,000993.SZ,-0.12,-1.29,9.30,闽东电力,2023-12-08 15:00,9.38,9.16,9.18,9.31,35591282.0,38321
-0.009999999999999787,-0.0010787486515641627,000590.SZ,-0.22,-2.37,9.27,启迪药业,2023-12-08 15:00,9.31,9.02,9.05,9.26,29746071.0,32627
-0.009999999999999787,-0.000632511068943693,600761.SS,-0.42,-2.66,15.81,安徽合力,2023-12-08 16:29:06,15.89,15.39,15.39,15.8,144956811,9302197
-0.07000000000000028,-0.002412961047914522,600332.SS,0.08,0.28,29.01,白云山,2023-12-08 16:29:06,29.27,28.92,29.09,28.94,151890537,5219102
-0.009999999999999787,-0.0028571428571427964,000908.SZ,-0.10,-2.86,3.50,景峰医药,2023-12-08 15:00,3.52,3.39,3.40,3.49,144875017.39,420541
-0.010000000000001563,-0.0007429420505201755,600230.SS,-0.19,-1.41,13.46,沧州大化,2023-12-08 16:29:06,13.49,13.24,13.27,13.45,22375587,1674691
0.03999999999999915,0.004184100418409952,600305.SS,-0.14,-1.46,9.56,恒顺醋业,2023-12-08 16:29:06,9.64,9.41,9.42,9.6,72491545,7612152
0.009999999999999787,0.001824817518248136,000591.SZ,0.09,1.64,5.48,太阳能,2023-12-08 15:00,5.58,5.48,5.57,5.49,212941798.95,383840
-0.20000000000000284,-0.00688942473303489,600771.SS,-0.11,-0.38,29.03,广誉远,2023-12-08 16:29:06,29.2,28.58,28.92,28.83,196392777,6785800
-0.020000000000000462,-0.002570694087403658,600879.SS,-0.21,-2.7,7.78,航天电子,2023-12-08 16:29:06,7.79,7.54,7.57,7.76,230835947,30201322
0.03000000000000025,0.004385964912280738,000061.SZ,-0.12,-1.75,6.84,农 产 品,2023-12-08 15:00,6.88,6.72,6.72,6.87,33596313.96,49541
0.009999999999999787,0.0027472527472526885,000750.SZ,-0.05,-1.37,3.64,国海证券,2023-12-08 15:00,3.65,3.59,3.59,3.65,128498961.6,354866
-0.010000000000000675,-0.002272727272727426,600075.SS,-0.03,-0.68,4.4,新疆天业,2023-12-08 16:29:06,4.42,4.35,4.37,4.39,22956657,5237280
-0.009999999999999787,-0.0007092198581560132,000610.SZ,-0.50,-3.55,14.10,西安旅游,2023-12-08 15:00,14.17,13.59,13.60,14.09,155011938.46,112437
0.16000000000000014,0.009858287122612455,000935.SZ,-0.14,-0.86,16.23,四川双马,2023-12-08 15:00,16.39,16.04,16.09,16.39,47247761.05,29291
-0.1800000000000015,-0.020642201834862556,600883.SS,-0.44,-5.05,8.72,博闻科技,2023-12-08 16:29:06,8.63,8.25,8.28,8.54,70182646,8339500
-0.4899999999999949,-0.00977653631284906,000423.SZ,0.06,0.12,50.12,东阿阿胶,2023-12-08 15:00,50.49,49.63,50.18,49.63,177514569.15,35403
0.0,0.0,600051.SS,-0.26,-3.48,7.47,宁波联合,2023-12-08 16:29:06,7.48,7.2,7.21,7.47,38004497,5192100
-0.009999999999999787,-0.0019607843137254485,000950.SZ,-0.02,-0.39,5.10,重药控股,2023-12-08 15:00,5.13,5.07,5.08,5.09,78435582.4,153952
0.0,0.0,600776.SS,0.11,0.94,11.71,东方通信,2023-12-08 16:29:06,11.9,11.71,11.82,11.71,127273942,10753399
0.019999999999999574,0.003252032520325134,000862.SZ,-0.07,-1.14,6.15,银星能源,2023-12-08 15:00,6.20,6.08,6.08,6.17,22983672.0,37438
0.009999999999999787,0.0018656716417910048,600028.SS,0.11,2.05,5.36,中国石化,2023-12-08 16:29:06,5.47,5.34,5.47,5.37,1317284646,242124616
0.009999999999999787,0.0008123476848090809,600380.SS,0.05,0.41,12.31,健康元,2023-12-08 16:29:06,12.41,12.26,12.36,12.32,157128580,12724848
0.0,0.0,000756.SZ,0.30,1.47,20.34,新华制药,2023-12-08 15:00,20.80,20.26,20.64,20.34,273296386.89,133272
0.0,0.0,600749.SS,-0.28,-2.3,12.17,西藏旅游,2023-12-08 16:29:06,12.23,11.84,11.89,12.17,48870744,4062200
-1.0700000000000003,-0.07090788601722997,600661.SS,-1.51,-10.01,15.09,昂立教育,2023-12-08 16:29:06,14.38,13.58,13.58,14.02,311765558,22723000
-0.009999999999999787,-0.0019531249999999584,600662.SS,-0.08,-1.56,5.12,外服控股,2023-12-08 16:29:06,5.13,5.03,5.04,5.11,28335326,5597531
-0.019999999999999574,-0.0027586206896551137,200771.SZ,-0.01,-0.14,7.25,杭汽轮Ｂ,2023-12-08 15:00,7.28,7.23,7.24,7.23,412304.24,568
0.03999999999999915,0.001518026565464863,600887.SS,0.01,0.04,26.35,伊利股份,2023-12-08 16:29:06,26.74,26.31,26.36,26.39,689100601,25996787
0.010000000000000675,0.0013755158184320048,600746.SS,-0.15,-2.06,7.27,江苏索普,2023-12-08 16:29:06,7.32,7.12,7.12,7.28,46387415,6439612
-0.00999999999999801,-0.0003131850923895399,000818.SZ,0.03,0.09,31.93,航锦科技,2023-12-08 15:00,32.65,31.90,31.96,31.92,194676680.44,60412
0.0,0.0,000627.SZ,-0.10,-3.34,2.99,天茂集团,2023-12-08 15:00,2.99,2.88,2.89,2.99,113327293.02,385844
-0.14999999999999858,-0.0031023784901757718,600129.SS,0.47,0.97,48.35,太极集团,2023-12-08 16:29:06,49.58,47.85,48.82,48.2,522933345,10774829
0.010000000000000675,0.0024390243902440672,000584.SZ,-0.01,-0.24,4.10,ST工智,2023-12-08 15:00,4.17,4.09,4.09,4.11,30115287.0,72900
-0.25,-0.008695652173913044,000403.SZ,0.12,0.42,28.75,派林生物,2023-12-08 15:00,29.50,28.18,28.87,28.50,282350335.18,97858
0.0,0.0,600707.SS,0.14,2.4,5.84,彩虹股份,2023-12-08 16:29:06,6.1,5.81,5.98,5.84,151080036,25136996
0.0,0.0,600885.SS,0.29,1.05,27.75,宏发股份,2023-12-08 16:29:06,28.08,27.57,28.04,27.75,135465862,4851040
0.18999999999999773,0.00791336942940432,000408.SZ,0.04,0.17,24.01,藏格矿业,2023-12-08 15:00,24.30,23.75,24.05,24.20,251892723.92,104720
0.0,0.0,000965.SZ,-0.10,-2.93,3.41,天保基建,2023-12-08 15:00,3.42,3.30,3.31,3.41,64387284.66,192240
0.0,0.0,600109.SS,-0.1,-1.06,9.47,国金证券,2023-12-08 16:29:06,9.48,9.35,9.37,9.47,224179025,23809337
0.0,0.0,000426.SZ,-0.11,-1.20,9.13,兴业银锡,2023-12-08 15:00,9.15,8.99,9.02,9.13,112013842.0,123914
-0.02000000000000135,-0.0017953321364453634,600054.SS,-0.09,-0.81,11.14,黄山旅游,2023-12-08 16:29:06,11.18,10.96,11.05,11.12,61016687,5518309
-0.010000000000001563,-0.0012180267965897153,600366.SS,-0.09,-1.1,8.21,宁波韵升,2023-12-08 16:29:06,8.38,8.06,8.12,8.2,182117821,22283391
0.05000000000000071,0.004413062665489913,000815.SZ,-0.03,-0.26,11.33,美利云,2023-12-08 15:00,11.53,11.29,11.30,11.38,165380372.39,144888
0.0,0.0,000425.SZ,0.05,0.95,5.29,徐工机械,2023-12-08 15:00,5.41,5.29,5.34,5.29,419047683.78,781612
0.0,0.0,000413.SZ,-0.01,-0.46,2.17,东旭光电,2023-12-08 15:00,2.20,2.16,2.16,2.17,133424943.23,612306
0.0,0.0,600702.SS,-0.33,-0.35,94.73,舍得酒业,2023-12-08 16:29:06,95.39,93.84,94.4,94.73,469092602,4949999
-0.07000000000000028,-0.012195121951219561,600880.SS,-0.14,-2.44,5.74,博瑞传播,2023-12-08 16:29:06,5.7,5.58,5.6,5.67,166308938,29468398
-0.009999999999999787,-0.0012970168612191683,000582.SZ,-0.05,-0.65,7.71,北部湾港,2023-12-08 15:00,7.84,7.56,7.66,7.70,235119926.61,305747
0.04999999999999982,0.006535947712418277,000593.SZ,-0.04,-0.52,7.65,德龙汇能,2023-12-08 15:00,7.85,7.60,7.61,7.70,112185303.0,144966
-0.07000000000000028,-0.019337016574585714,000615.SZ,-0.17,-4.70,3.62,*ST美谷,2023-12-08 15:00,3.58,3.44,3.45,3.55,76277298.46,219733
-0.07000000000000028,-0.0022179974651457633,600754.SS,-0.68,-2.15,31.56,锦江酒店,2023-12-08 16:29:06,31.5,30.56,30.88,31.49,330706741,10676361
0.010000000000000009,0.005434782608695656,000656.SZ,-0.06,-3.26,1.84,金科股份,2023-12-08 15:00,1.85,1.78,1.78,1.85,574154041.0,3183991
-0.1599999999999966,-0.0038406144983196494,600760.SS,-0.86,-2.06,41.66,中航沈飞,2023-12-08 16:29:06,41.86,40.6,40.8,41.5,527406054,12887354
-0.020000000000000462,-0.004854368932038947,600684.SS,-0.24,-5.83,4.12,珠江股份,2023-12-08 16:29:06,4.16,3.8,3.88,4.1,235778124,59470303
-0.05999999999999872,-0.002543450614667178,600685.SS,-0.19,-0.81,23.59,中船防务,2023-12-08 16:29:06,24.08,23.33,23.4,23.53,115174816,4861994
0.040000000000000036,0.017021276595744695,600136.SS,0.01,0.43,2.35,*ST明诚,2023-12-08 16:29:06,2.39,2.35,2.36,2.39,13121007,5541800
0.020000000000000462,0.004987531172069941,600649.SS,-0.07,-1.75,4.01,城投控股,2023-12-08 16:29:06,4.03,3.94,3.94,4.03,46938771,11810144
0.22000000000000242,0.007565337001375599,000762.SZ,-0.09,-0.31,29.08,西藏矿业,2023-12-08 15:00,29.80,27.83,28.99,29.30,1524946857.18,531746
-0.07000000000000028,-0.002781088597536761,000063.SZ,0.93,3.69,25.17,中兴通讯,2023-12-08 15:00,26.48,25.04,26.10,25.10,3351592765.43,1292807
0.019999999999999574,0.0015408320493065927,600801.SS,-0.25,-1.93,12.98,华新水泥,2023-12-08 16:29:06,13.05,12.73,12.73,13.0,79573182,6196409
0.009999999999999787,0.0015479876160990381,600731.SS,-0.18,-2.79,6.46,湖南海利,2023-12-08 16:29:06,6.49,6.28,6.28,6.47,34595243,5440800
-0.03000000000000025,-0.004975124378109493,600738.SS,-0.27,-4.48,6.03,丽尚国潮,2023-12-08 16:29:06,6.0,5.75,5.76,6.0,148962158,25547667
0.0,0.0,600778.SS,-0.31,-4.94,6.28,友好集团,2023-12-08 16:29:06,6.33,5.97,5.97,6.28,44722099,7341200
0.0,0.0,600156.SS,-0.27,-5.17,5.22,华升股份,2023-12-08 16:29:06,5.22,4.94,4.95,5.22,107064575,21273718
-0.08999999999999986,-0.02200488997555009,600159.SS,-0.24,-5.87,4.09,大龙地产,2023-12-08 16:29:06,4.04,3.84,3.85,4.0,389305770,99692721
0.030000000000001137,0.0011333585190782447,600118.SS,-0.75,-2.83,26.47,中国卫星,2023-12-08 16:29:06,26.66,25.58,25.72,26.5,368986500,14077479
0.0,0.0,000785.SZ,-0.01,-0.29,3.42,居然之家,2023-12-08 15:00,3.46,3.40,3.41,3.42,63637765.47,185862
-0.019999999999999574,-0.0022598870056496695,600215.SS,-0.18,-2.03,8.85,派斯林,2023-12-08 16:29:06,8.95,8.65,8.67,8.83,47723511,5464634
0.0,0.0,600157.SS,-0.02,-1.44,1.39,永泰能源,2023-12-08 16:29:06,1.39,1.37,1.37,1.39,323717076,234714431
-0.009999999999999787,-0.0014684287812040803,000638.SZ,-0.21,-3.08,6.81,万方发展,2023-12-08 15:00,6.87,6.54,6.60,6.80,75784811.0,113669
0.0,0.0,600704.SS,0.02,0.44,4.59,物产中大,2023-12-08 16:29:06,4.64,4.58,4.61,4.59,132261072,28645614
0.0,0.0,000708.SZ,0.20,1.46,13.68,中信特钢,2023-12-08 15:00,14.08,13.56,13.88,13.68,82859752.76,59797
-0.0600000000000005,-0.006543075245365376,600714.SS,-0.25,-2.73,9.17,金瑞矿业,2023-12-08 16:29:06,9.18,8.91,8.92,9.11,14403663,1595000
0.389999999999997,0.022388059701492363,000681.SZ,-0.27,-1.55,17.42,视觉中国,2023-12-08 15:00,17.93,17.13,17.15,17.81,2314442445.27,1320473
-0.010000000000000231,-0.004405286343612437,600708.SS,-0.07,-3.08,2.27,光明地产,2023-12-08 16:29:06,2.26,2.19,2.2,2.26,70818377,31901438
