arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,000597.SZ,-0.01,-0.18,5.63,东北制药,2023-12-08 09:38,5.65,5.58,5.62,5.63,5907013.0,10528
0.030000000000001137,0.003389830508474705,000705.SZ,-0.02,-0.23,8.85,浙江震元,2023-12-08 09:38,8.88,8.79,8.83,8.88,4754064.0,5383
0.0,0.0,000410.SZ,0.02,0.28,7.20,沈阳机床,2023-12-08 09:38,7.24,7.18,7.22,7.20,2484660.0,3452
0.020000000000000018,0.00537634408602151,000407.SZ,0.04,1.08,3.72,胜利股份,2023-12-08 09:38,3.77,3.72,3.76,3.74,8505825.0,22660
0.020000000000000462,0.004357298474945635,000622.SZ,-0.02,-0.44,4.59,恒立实业,2023-12-08 09:38,4.61,4.56,4.57,4.61,2717462.0,5926
0.0,0.0,000612.SZ,-0.06,-1.05,5.70,焦作万方,2023-12-08 09:38,5.71,5.62,5.64,5.70,7088613.0,12535
0.08000000000000007,0.013333333333333345,000679.SZ,0.05,0.83,6.00,大连友谊,2023-12-08 09:38,6.20,6.02,6.05,6.08,23948449.0,39225
-0.009999999999999787,-0.0030959752321980762,000797.SZ,-0.05,-1.55,3.23,中国武夷,2023-12-08 09:38,3.23,3.17,3.18,3.22,11781630.0,36897
0.0,0.0,000680.SZ,0.00,0.00,5.03,山推股份,2023-12-08 09:38,5.06,5.02,5.03,5.03,4145026.0,8231
-0.009999999999999787,-0.0010373443983402268,000876.SZ,-0.08,-0.83,9.64,新 希 望,2023-12-08 09:38,9.70,9.54,9.56,9.63,32142993.93,33500
-0.040000000000000036,-0.00788954635108482,000607.SZ,-0.06,-1.18,5.07,华媒控股,2023-12-08 09:38,5.05,4.96,5.01,5.03,12760712.0,25500
-0.009999999999999787,-0.0028571428571427964,000908.SZ,0.01,0.29,3.50,景峰医药,2023-12-08 09:38,3.52,3.47,3.51,3.49,11040992.0,31625
-0.009999999999999787,-0.0010787486515641627,000590.SZ,-0.03,-0.32,9.27,启迪药业,2023-12-08 09:38,9.31,9.19,9.24,9.26,2522514.0,2730
0.009999999999999787,0.0011198208286673894,000657.SZ,0.03,0.34,8.93,中钨高新,2023-12-08 09:38,8.97,8.88,8.96,8.94,4287488.7,4799
0.009999999999999787,0.0017391304347825717,000421.SZ,0.58,10.09,5.75,南京公用,2023-12-08 09:38,6.33,5.76,6.33,5.76,81198467.0,130173
0.019999999999999574,0.0042643923240937255,000890.SZ,-0.01,-0.21,4.69,法尔胜,2023-12-08 09:38,4.73,4.66,4.68,4.71,3829617.75,8170
0.009999999999999787,0.001075268817204278,000993.SZ,0.02,0.22,9.30,闽东电力,2023-12-08 09:38,9.35,9.25,9.32,9.31,3676972.0,3953
0.03000000000000025,0.004385964912280738,000061.SZ,-0.01,-0.15,6.84,农 产 品,2023-12-08 09:38,6.88,6.81,6.83,6.87,2833863.0,4143
0.009999999999999787,0.0027472527472526885,000750.SZ,0.00,0.00,3.64,国海证券,2023-12-08 09:38,3.65,3.62,3.64,3.65,8416807.0,23164
0.009999999999999787,0.001824817518248136,000591.SZ,0.05,0.91,5.48,太阳能,2023-12-08 09:38,5.54,5.48,5.53,5.49,18101402.0,32872
-0.4899999999999949,-0.00977653631284906,000423.SZ,-0.01,-0.02,50.12,东阿阿胶,2023-12-08 09:38,50.23,49.63,50.11,49.63,11502411.0,2302
0.16000000000000014,0.009858287122612455,000935.SZ,-0.11,-0.68,16.23,四川双马,2023-12-08 09:38,16.39,16.11,16.12,16.39,8390280.0,5178
0.019999999999999574,0.003252032520325134,000862.SZ,0.02,0.33,6.15,银星能源,2023-12-08 09:38,6.19,6.16,6.17,6.17,1455006.0,2356
-0.009999999999999787,-0.0007092198581560132,000610.SZ,-0.02,-0.14,14.10,西安旅游,2023-12-08 09:38,14.17,14.03,14.08,14.09,7274229.0,5163
-0.009999999999999787,-0.0019607843137254485,000950.SZ,0.00,0.00,5.10,重药控股,2023-12-08 09:38,5.11,5.08,5.10,5.09,5633870.0,11054
0.0,0.0,000756.SZ,0.09,0.44,20.34,新华制药,2023-12-08 09:38,20.48,20.26,20.43,20.34,19385241.06,9514
0.0,0.0,000627.SZ,-0.01,-0.33,2.99,天茂集团,2023-12-08 09:38,2.99,2.97,2.98,2.99,3175161.0,10652
-0.25,-0.008695652173913044,000403.SZ,-0.37,-1.29,28.75,派林生物,2023-12-08 09:38,28.55,28.18,28.38,28.50,39359513.66,13879
0.0,0.0,000425.SZ,0.10,1.89,5.29,徐工机械,2023-12-08 09:38,5.40,5.29,5.39,5.29,39019660.0,72863
0.18999999999999773,0.00791336942940432,000408.SZ,0.02,0.08,24.01,藏格矿业,2023-12-08 09:38,24.30,23.75,24.03,24.20,39805005.0,16571
0.0,0.0,000965.SZ,-0.05,-1.47,3.41,天保基建,2023-12-08 09:38,3.42,3.36,3.36,3.41,6579420.66,19467
-0.00999999999999801,-0.0003131850923895399,000818.SZ,0.42,1.32,31.93,航锦科技,2023-12-08 09:38,32.37,31.90,32.35,31.92,24016911.0,7467
0.0,0.0,000426.SZ,-0.08,-0.88,9.13,兴业银锡,2023-12-08 09:38,9.15,9.05,9.05,9.13,8952023.0,9859
-0.07000000000000028,-0.019337016574585714,000615.SZ,-0.15,-4.14,3.62,*ST美谷,2023-12-08 09:38,3.58,3.46,3.47,3.55,17844268.0,50904
0.0,0.0,000413.SZ,0.01,0.46,2.17,东旭光电,2023-12-08 09:38,2.20,2.16,2.18,2.17,19385044.0,88691
0.010000000000000675,0.0024390243902440672,000584.SZ,0.02,0.49,4.10,ST工智,2023-12-08 09:38,4.13,4.10,4.12,4.11,1475743.0,3586
0.05000000000000071,0.004413062665489913,000815.SZ,0.08,0.71,11.33,美利云,2023-12-08 09:38,11.44,11.33,11.41,11.38,12413210.44,10918
0.04999999999999982,0.006535947712418277,000593.SZ,0.15,1.96,7.65,德龙汇能,2023-12-08 09:38,7.83,7.66,7.80,7.70,22419844.0,28861
-0.009999999999999787,-0.0012970168612191683,000582.SZ,-0.10,-1.30,7.71,北部湾港,2023-12-08 09:38,7.80,7.57,7.61,7.70,39248514.5,51139
0.22000000000000242,0.007565337001375599,000762.SZ,-0.17,-0.58,29.08,西藏矿业,2023-12-08 09:38,29.80,28.72,28.91,29.30,270118430.12,92761
0.010000000000000009,0.005434782608695656,000656.SZ,-0.01,-0.54,1.84,金科股份,2023-12-08 09:38,1.85,1.82,1.83,1.85,87089261.0,475384
-0.07000000000000028,-0.002781088597536761,000063.SZ,0.28,1.11,25.17,中兴通讯,2023-12-08 09:38,25.50,25.04,25.45,25.10,258144973.32,101865
0.0,0.0,000785.SZ,0.00,0.00,3.42,居然之家,2023-12-08 09:38,3.43,3.40,3.42,3.42,4049899.0,11858
-0.009999999999999787,-0.0008960573476702318,000066.SZ,0.28,2.51,11.16,中国长城,2023-12-08 09:38,11.46,11.12,11.44,11.15,156075493.54,137764
0.389999999999997,0.022388059701492363,000681.SZ,0.18,1.03,17.42,视觉中国,2023-12-08 09:38,17.81,17.31,17.60,17.81,562193330.94,319544
0.0,0.0,000547.SZ,0.03,0.34,8.81,航天发展,2023-12-08 09:38,8.89,8.80,8.84,8.81,13030283.67,14721
0.0,0.0,000708.SZ,-0.02,-0.15,13.68,中信特钢,2023-12-08 09:38,13.75,13.56,13.66,13.68,4064615.06,2974
-0.22000000000000064,-0.01782820097244738,000029.SZ,-0.11,-0.89,12.34,深深房Ａ,2023-12-08 09:38,12.32,12.01,12.23,12.12,10174038.0,8358
0.05999999999999872,0.0028288543140027682,000032.SZ,0.59,2.78,21.21,深桑达Ａ,2023-12-08 09:38,21.85,21.21,21.80,21.27,173041118.6,80355
-0.009999999999999787,-0.0014684287812040803,000638.SZ,-0.04,-0.59,6.81,万方发展,2023-12-08 09:38,6.87,6.74,6.77,6.80,6495419.0,9561
0.07000000000000028,0.007415254237288166,000823.SZ,0.17,1.80,9.44,超声电子,2023-12-08 09:38,9.62,9.41,9.61,9.51,13020683.0,13648
-0.09999999999999432,-0.0029489826010024867,000513.SZ,-0.14,-0.41,33.91,丽珠集团,2023-12-08 09:38,33.86,33.67,33.77,33.81,9727416.0,2885
-0.009999999999999787,-0.0019607843137254485,000417.SZ,-0.01,-0.20,5.10,合肥百货,2023-12-08 09:38,5.10,5.05,5.09,5.09,15483779.0,30477
0.010000000000000231,0.0033222591362127014,000520.SZ,0.01,0.33,3.01,凤凰航运,2023-12-08 09:38,3.03,3.01,3.02,3.02,2253826.0,7462
-0.009999999999999787,-0.0014347202295552062,000937.SZ,-0.05,-0.72,6.97,冀中能源,2023-12-08 09:38,6.96,6.88,6.92,6.96,25947516.0,37502
0.0,0.0,000523.SZ,-0.01,-0.30,3.33,广州浪奇,2023-12-08 09:38,3.34,3.31,3.32,3.33,5282019.0,15879
-0.02999999999999936,-0.0034883720930231816,000525.SZ,0.00,0.00,8.60,ST红太阳,2023-12-08 09:38,8.63,8.54,8.60,8.57,3055144.0,3562
0.009999999999999787,0.0019379844961239896,000600.SZ,0.03,0.58,5.16,建投能源,2023-12-08 09:38,5.20,5.16,5.19,5.17,6427224.0,12393
-0.09999999999999964,-0.013245033112582735,000670.SZ,0.09,1.19,7.55,盈方微,2023-12-08 09:38,7.68,7.38,7.64,7.45,223692422.2,295763
0.33000000000000185,0.020484171322160263,000792.SZ,0.08,0.50,16.11,盐湖股份,2023-12-08 09:38,16.47,16.13,16.19,16.44,97816545.0,60126
0.020000000000000018,0.006644518272425255,000826.SZ,0.01,0.33,3.01,启迪环境,2023-12-08 09:38,3.07,3.02,3.02,3.03,14799223.0,48580
0.0,0.0,000803.SZ,0.00,0.00,5.99,山高环能,2023-12-08 09:38,6.05,5.98,5.99,5.99,2106726.6,3505
0.019999999999999574,0.003999999999999915,000595.SZ,-0.01,-0.20,5.00,宝塔实业,2023-12-08 09:38,5.02,4.97,4.99,5.02,1960458.0,3927
0.019999999999999574,0.00231213872832365,000663.SZ,-0.05,-0.58,8.65,永安林业,2023-12-08 09:38,8.70,8.55,8.60,8.67,5361972.0,6219
0.040000000000000036,0.011019283746556485,000637.SZ,0.00,0.00,3.63,ST实华,2023-12-08 09:38,3.67,3.63,3.63,3.67,1895206.0,5194
-0.040000000000000036,-0.006872852233676982,000868.SZ,-0.09,-1.55,5.82,安凯客车,2023-12-08 09:38,5.80,5.62,5.73,5.78,44741411.75,78292
-0.3100000000000005,-0.023827824750192197,000151.SZ,-0.35,-2.69,13.01,中成股份,2023-12-08 09:38,12.87,12.61,12.66,12.70,67687502.77,53194
-0.07000000000000028,-0.008610086100861043,000156.SZ,-0.07,-0.86,8.13,华数传媒,2023-12-08 09:38,8.08,8.00,8.06,8.06,18084835.03,22474
0.0,0.0,000069.SZ,-0.02,-0.60,3.35,华侨城Ａ,2023-12-08 09:38,3.36,3.32,3.33,3.35,10632599.0,31860
-0.020000000000000462,-0.003338898163606087,000419.SZ,-0.09,-1.50,5.99,通程控股,2023-12-08 09:38,5.98,5.84,5.90,5.97,22082308.0,37323
-0.0600000000000005,-0.004773269689737509,000887.SZ,0.00,0.00,12.57,中鼎股份,2023-12-08 09:38,12.69,12.50,12.57,12.51,13372707.0,10648
0.019999999999999574,0.002092050209204976,000422.SZ,-0.03,-0.31,9.56,湖北宜化,2023-12-08 09:38,9.58,9.50,9.53,9.58,5959044.0,6251
0.10999999999999943,0.01392405063291132,000802.SZ,-0.32,-4.05,7.90,北京文化,2023-12-08 09:38,8.09,7.50,7.58,8.01,329000430.67,420132
-0.03000000000000025,-0.003896103896103928,000682.SZ,0.05,0.65,7.70,东方电子,2023-12-08 09:38,7.76,7.67,7.75,7.67,4770143.1,6174
0.019999999999999574,0.003367003367003295,000521.SZ,0.02,0.34,5.94,长虹美菱,2023-12-08 09:38,5.97,5.93,5.96,5.96,5104238.0,8579
-0.020000000000000018,-0.0062500000000000056,000031.SZ,-0.04,-1.25,3.20,大悦城,2023-12-08 09:38,3.20,3.15,3.16,3.18,5371155.0,16934
0.019999999999999574,0.0024570024570024045,000672.SZ,0.01,0.12,8.14,上峰水泥,2023-12-08 09:38,8.17,8.12,8.15,8.16,1852048.0,2274
0.0,0.0,000661.SZ,0.08,0.05,150.38,长春高新,2023-12-08 09:38,150.93,149.70,150.46,150.38,49366230.91,3284
0.010000000000000231,0.0034722222222223027,000692.SZ,0.03,1.04,2.88,*ST惠天,2023-12-08 09:38,2.92,2.89,2.91,2.89,4218911.0,14524
0.07000000000000028,0.010835913312693542,000701.SZ,0.01,0.15,6.46,厦门信达,2023-12-08 09:38,6.61,6.45,6.47,6.53,25958021.84,39802
-0.019999999999999574,-0.0015003750937734113,000777.SZ,-0.05,-0.38,13.33,中核科技,2023-12-08 09:38,13.43,13.26,13.28,13.31,5678084.0,4265
-0.0600000000000005,-0.01084990958408689,000665.SZ,-0.02,-0.36,5.53,湖北广电,2023-12-08 09:38,5.57,5.46,5.51,5.47,20899280.0,38004
-0.010000000000000231,-0.004901960784313838,000861.SZ,0.00,0.00,2.04,海印股份,2023-12-08 09:38,2.05,2.03,2.04,2.03,4114587.0,20199
-0.009999999999999787,-0.0009756097560975402,000929.SZ,-0.03,-0.29,10.25,兰州黄河,2023-12-08 09:38,10.35,10.20,10.22,10.24,3136144.0,3060
0.009999999999999787,0.0007886435331230116,000603.SZ,-0.03,-0.24,12.68,盛达资源,2023-12-08 09:38,12.74,12.60,12.65,12.69,6234298.92,4926
0.019999999999999574,0.001766784452296782,000062.SZ,0.10,0.88,11.32,深圳华强,2023-12-08 09:38,11.44,11.24,11.42,11.34,7000139.3,6151
0.09999999999999964,0.008410428931875496,000668.SZ,-0.11,-0.93,11.89,荣丰控股,2023-12-08 09:38,11.99,11.78,11.78,11.99,2739082.0,2313
-0.009999999999999787,-0.0024213075060532173,000652.SZ,-0.03,-0.73,4.13,泰达股份,2023-12-08 09:38,4.12,4.09,4.10,4.12,9460526.0,23052
-0.009999999999999787,-0.004830917874396033,000711.SZ,-0.01,-0.48,2.07,*ST京蓝,2023-12-08 09:38,2.08,2.05,2.06,2.06,2035408.0,9850
0.04999999999999982,0.011185682326621885,000601.SZ,0.02,0.45,4.47,韶能股份,2023-12-08 09:38,4.53,4.46,4.49,4.52,6896632.0,15330
0.020000000000000462,0.0029411764705883033,000430.SZ,-0.07,-1.03,6.80,张家界,2023-12-08 09:38,6.82,6.72,6.73,6.82,3532684.0,5229
0.009999999999999787,0.0017152658662092258,000791.SZ,0.02,0.34,5.83,甘肃能源,2023-12-08 09:38,5.86,5.82,5.85,5.84,4771496.0,8164
0.08999999999999986,0.004901960784313718,000819.SZ,-0.01,-0.05,18.36,岳阳兴长,2023-12-08 09:38,18.45,18.30,18.35,18.45,1137087.0,619
-0.010000000000000675,-0.0014947683109119096,001696.SZ,0.04,0.60,6.69,宗申动力,2023-12-08 09:38,6.81,6.68,6.73,6.68,12398406.0,18373
0.0600000000000005,0.008771929824561476,000650.SZ,0.02,0.29,6.84,仁和药业,2023-12-08 09:38,6.90,6.81,6.86,6.90,18136462.72,26454
-0.259999999999998,-0.005339905524748368,000999.SZ,0.47,0.97,48.69,华润三九,2023-12-08 09:38,49.47,48.38,49.16,48.43,48469973.75,9911
0.07000000000000028,0.0029876227059325773,000860.SZ,0.56,2.39,23.43,顺鑫农业,2023-12-08 09:38,24.00,23.50,23.99,23.50,33722831.78,14137
0.0,0.0,000758.SZ,-0.01,-0.22,4.50,中色股份,2023-12-08 09:38,4.52,4.48,4.49,4.50,5852445.0,13019
0.030000000000001137,0.002944062806673321,000779.SZ,-0.04,-0.39,10.19,甘咨询,2023-12-08 09:38,10.24,10.15,10.15,10.22,1626973.0,1597
-0.009999999999999787,-0.0009009009009008817,000695.SZ,-0.14,-1.26,11.10,滨海能源,2023-12-08 09:38,11.09,10.89,10.96,11.09,3524766.0,3220
-0.8700000000000045,-0.01477581521739138,000628.SZ,0.39,0.66,58.88,高新发展,2023-12-08 09:38,59.49,58.01,59.27,58.01,259450151.0,44129
-0.009999999999999787,-0.001650165016501615,000833.SZ,-0.04,-0.66,6.06,粤桂股份,2023-12-08 09:38,6.08,5.99,6.02,6.05,4997752.0,8294
0.03999999999999915,0.001170617500731611,000977.SZ,1.75,5.12,34.17,浪潮信息,2023-12-08 09:38,36.17,34.21,35.92,34.21,1043334150.01,294316
0.009999999999999787,0.002985074626865608,000629.SZ,0.00,0.00,3.35,钒钛股份,2023-12-08 09:38,3.36,3.33,3.35,3.36,6893838.71,20601
-0.05000000000000071,-0.002506265664160437,000938.SZ,0.99,4.96,19.95,紫光股份,2023-12-08 09:38,21.00,19.90,20.94,19.90,404996484.77,195716
-0.020000000000003126,-0.0006093845216332457,000651.SZ,0.05,0.15,32.82,格力电器,2023-12-08 09:38,32.96,32.71,32.87,32.80,67342692.0,20514
-0.13000000000000078,-0.01186131386861321,000922.SZ,-0.33,-3.01,10.96,佳电股份,2023-12-08 09:38,10.83,10.61,10.63,10.83,46776172.95,43708
0.019999999999999574,0.0032051282051281365,000795.SZ,-0.01,-0.16,6.24,英洛华,2023-12-08 09:38,6.28,6.21,6.23,6.26,3546695.0,5677
-0.019999999999999574,-0.001360544217687046,000975.SZ,-0.09,-0.61,14.70,银泰黄金,2023-12-08 09:38,14.70,14.56,14.61,14.68,14221897.69,9727
0.09999999999999787,0.003376097231600198,000988.SZ,1.83,6.18,29.62,华工科技,2023-12-08 09:38,31.55,29.72,31.45,29.72,547742594.59,176276
-0.5,-0.011299435028248588,000526.SZ,-0.56,-1.27,44.25,学大教育,2023-12-08 09:38,44.32,43.50,43.69,43.75,33500180.0,7634
0.27000000000000046,0.03744798890429965,000752.SZ,0.07,0.97,7.21,*ST西发,2023-12-08 09:38,7.48,7.25,7.28,7.48,16350551.0,22181
-0.010000000000001563,-0.00044622936189208225,000786.SZ,-0.01,-0.04,22.41,北新建材,2023-12-08 09:38,22.64,22.30,22.40,22.40,16116412.0,7190
-0.05000000000000071,-0.0019135093761959707,000895.SZ,0.02,0.08,26.13,双汇发展,2023-12-08 09:38,26.25,26.01,26.15,26.08,23503954.0,8990
-0.07000000000000028,-0.016055045871559696,000863.SZ,-0.08,-1.83,4.36,三湘印象,2023-12-08 09:38,4.33,4.24,4.28,4.29,64148046.88,149773
0.010000000000000231,0.002604166666666727,000778.SZ,-0.01,-0.26,3.84,新兴铸管,2023-12-08 09:38,3.85,3.82,3.83,3.85,12597234.0,32862
-0.019999999999999574,-0.003597122302158197,000617.SZ,0.01,0.18,5.56,中油资本,2023-12-08 09:38,5.59,5.54,5.57,5.54,13477181.0,24238
0.07000000000000028,0.00814901047729922,000801.SZ,0.03,0.35,8.59,四川九洲,2023-12-08 09:38,8.69,8.52,8.62,8.66,18605769.0,21580
0.009999999999999787,0.003344481605351099,000420.SZ,-0.04,-1.34,2.99,吉林化纤,2023-12-08 09:38,3.00,2.93,2.95,3.00,12301789.0,41724
0.009999999999999787,0.0017391304347825717,000498.SZ,0.01,0.17,5.75,山东路桥,2023-12-08 09:38,5.78,5.75,5.76,5.76,1840359.0,3193
-0.08000000000000007,-0.007626310772163972,000736.SZ,-0.13,-1.24,10.49,中交地产,2023-12-08 09:38,10.52,10.36,10.36,10.41,17638700.05,16930
-0.05999999999999872,-0.003821656050955333,000739.SZ,-0.04,-0.25,15.70,普洛药业,2023-12-08 09:38,15.83,15.58,15.66,15.64,8895089.65,5673
-0.02000000000000135,-0.002460024600246168,000910.SZ,-0.05,-0.62,8.13,大亚圣象,2023-12-08 09:38,8.14,8.05,8.08,8.11,3799259.0,4696
0.0,0.0,000709.SZ,0.00,0.00,2.17,河钢股份,2023-12-08 09:38,2.18,2.16,2.17,2.17,10623478.0,48975
0.0,0.0,000888.SZ,-0.13,-1.45,8.96,峨眉山Ａ,2023-12-08 09:38,8.96,8.80,8.83,8.96,12769150.0,14426
0.029999999999999805,0.01287553648068661,200706.SZ,0.00,0.00,2.33,瓦轴Ｂ,2023-12-08 09:38,2.36,2.33,2.33,2.36,518.6,2
0.1899999999999995,0.014426727410782042,000586.SZ,-0.01,-0.08,13.17,汇源通信,2023-12-08 09:38,13.36,13.06,13.16,13.36,3401984.0,2583
-0.009999999999999787,-0.0022172949002216822,000055.SZ,-0.02,-0.44,4.51,方大集团,2023-12-08 09:38,4.51,4.48,4.49,4.50,1849174.0,4119
0.02999999999999936,0.0029126213592232386,000688.SZ,-0.02,-0.19,10.30,国城矿业,2023-12-08 09:38,10.37,10.20,10.28,10.33,5059840.0,4922
-0.040000000000000036,-0.05263157894736847,000046.SZ,-0.04,-5.26,0.76,*ST泛海,2023-12-08 09:38,0.72,0.72,0.72,0.72,3337776.0,46358
0.08999999999999986,0.011278195488721787,000715.SZ,-0.04,-0.50,7.98,中兴商业,2023-12-08 09:38,8.07,7.93,7.94,8.07,8175392.0,10234
0.0,0.0,000717.SZ,-0.03,-1.08,2.78,中南股份,2023-12-08 09:38,2.79,2.75,2.75,2.78,5625187.0,20345
0.0,0.0,000767.SZ,0.01,0.33,3.01,晋控电力,2023-12-08 09:38,3.03,3.01,3.02,3.01,2330436.0,7722
0.009999999999999787,0.0009514747859181529,000970.SZ,0.01,0.10,10.51,中科三环,2023-12-08 09:38,10.62,10.50,10.52,10.52,7630215.0,7232
0.0,0.0,000411.SZ,0.01,0.09,11.73,英特集团,2023-12-08 09:38,11.75,11.67,11.74,11.73,3373665.0,2880
-0.009999999999999787,-0.0044843049327353305,000415.SZ,-0.03,-1.35,2.23,渤海租赁,2023-12-08 09:38,2.23,2.19,2.20,2.22,15836703.0,71788
0.019999999999999574,0.004545454545454448,000720.SZ,0.01,0.23,4.40,新能泰山,2023-12-08 09:38,4.44,4.39,4.41,4.42,1723312.0,3907
0.0600000000000005,0.008995502248875636,000726.SZ,-0.05,-0.75,6.67,鲁  泰Ａ,2023-12-08 09:38,6.73,6.58,6.62,6.73,4220445.0,6369
-0.21000000000000085,-0.011093502377179126,000625.SZ,0.02,0.11,18.93,长安汽车,2023-12-08 09:38,19.12,18.65,18.95,18.72,687113435.7,364510
0.0,0.0,000655.SZ,-0.06,-0.83,7.21,金岭矿业,2023-12-08 09:38,7.24,7.13,7.15,7.21,4886367.0,6820
0.009999999999999787,0.002247191011235907,000690.SZ,0.05,1.12,4.45,宝新能源,2023-12-08 09:38,4.51,4.46,4.50,4.46,24283095.0,54133
-0.0400000000000027,-0.001859600185960144,000766.SZ,1.19,5.53,21.51,通化金马,2023-12-08 09:38,22.75,21.47,22.70,21.47,462165525.65,209630
-0.009999999999999787,-0.0017391304347825717,000059.SZ,-0.03,-0.52,5.75,华锦股份,2023-12-08 09:38,5.76,5.68,5.72,5.74,7651377.0,13400
-0.08999999999999986,-0.007698887938408885,000721.SZ,0.06,0.51,11.69,西安饮食,2023-12-08 09:38,11.80,11.58,11.75,11.60,34490818.56,29489
0.0040000000000000036,0.0023446658851113736,159925.SZ,0.003,0.18,1.706,沪深300ETF南方,2023-12-08 09:38,1.712,1.705,1.709,1.710,61661.1,361
0.0,0.0,000800.SZ,-0.09,-0.96,9.37,一汽解放,2023-12-08 09:38,9.37,9.24,9.28,9.37,33657129.0,36236
0.0,0.0,000807.SZ,-0.08,-0.68,11.72,云铝股份,2023-12-08 09:38,11.76,11.60,11.64,11.72,34027832.33,29210
-0.030000000000001137,-0.0015082956259427419,000550.SZ,-0.05,-0.25,19.89,江铃汽车,2023-12-08 09:38,20.05,19.81,19.84,19.86,17858101.9,8977
-0.009999999999999787,-0.0008123476848090809,000962.SZ,-0.09,-0.73,12.31,东方钽业,2023-12-08 09:38,12.36,12.20,12.22,12.30,12289916.69,10035
0.0,0.0,000901.SZ,-0.05,-0.50,10.03,航天科技,2023-12-08 09:38,10.06,9.96,9.98,10.03,7146299.0,7141
0.75,0.025649794801641587,000049.SZ,-1.71,-5.85,29.24,德赛电池,2023-12-08 09:38,30.00,26.61,27.53,29.99,69587252.07,25338
0.07000000000000028,0.010622154779969695,000683.SZ,0.08,1.21,6.59,远兴能源,2023-12-08 09:38,6.70,6.60,6.67,6.66,55352391.0,83062
0.009999999999999787,0.004504504504504408,000669.SZ,0.01,0.45,2.22,ST金鸿,2023-12-08 09:38,2.24,2.20,2.23,2.23,7258120.0,32722
-0.02999999999999936,-0.002727272727272669,000829.SZ,0.15,1.36,11.00,天音控股,2023-12-08 09:38,11.17,10.86,11.15,10.97,89576426.0,81039
0.020000000000000462,0.0027397260273973236,000881.SZ,-0.02,-0.27,7.30,中广核技,2023-12-08 09:38,7.33,7.28,7.28,7.32,3247181.0,4445
