arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.009999999999999787,0.0010172939979653903,000823.SZ,-0.02,-0.20,9.83,超声电子,2023-11-21 09:35,9.86,9.78,9.81,9.84,3407692.0,3470
0.009999999999999787,0.001136363636363612,000525.SZ,-0.02,-0.23,8.80,ST红太阳,2023-11-21 09:35,8.81,8.74,8.78,8.81,511375.0,583
0.0,0.0,000032.SZ,-0.11,-0.51,21.40,深桑达Ａ,2023-11-21 09:35,21.47,21.16,21.29,21.40,26305297.84,12356
0.0,0.0,000937.SZ,0.00,0.00,6.54,冀中能源,2023-11-21 09:34,6.57,6.53,6.54,6.54,7432088.0,11349
0.0,0.0,000600.SZ,0.00,0.00,5.45,建投能源,2023-11-21 09:35,5.47,5.44,5.45,5.45,3514168.0,6445
0.0,0.0,000417.SZ,-0.01,-0.20,4.91,合肥百货,2023-11-21 09:35,4.92,4.88,4.90,4.91,5563079.0,11349
0.010000000000000231,0.0030959752321982137,000826.SZ,-0.01,-0.31,3.23,启迪环境,2023-11-21 09:35,3.24,3.22,3.22,3.24,3423966.0,10596
0.03999999999999915,0.0023980815347721313,000792.SZ,0.15,0.90,16.68,盐湖股份,2023-11-21 09:35,16.83,16.72,16.83,16.72,17878931.0,10662
-0.009999999999999787,-0.0010928961748633646,000663.SZ,0.03,0.33,9.15,永安林业,2023-11-21 09:35,9.19,9.11,9.18,9.14,2641017.0,2885
0.0,0.0,000803.SZ,-0.01,-0.16,6.28,山高环能,2023-11-21 09:35,6.28,6.25,6.27,6.28,720463.0,1149
0.009999999999999787,0.0026881720430106952,000637.SZ,-0.01,-0.27,3.72,ST实华,2023-11-21 09:34,3.73,3.71,3.71,3.73,170743.0,459
0.010000000000000231,0.0030959752321982137,000523.SZ,0.02,0.62,3.23,广州浪奇,2023-11-21 09:34,3.25,3.23,3.25,3.24,4881058.0,15056
-0.03000000000000025,-0.00514579759862783,000868.SZ,-0.01,-0.17,5.83,安凯客车,2023-11-21 09:35,5.84,5.77,5.82,5.80,10570061.0,18206
0.020000000000000018,0.005494505494505499,000069.SZ,0.06,1.65,3.64,华侨城Ａ,2023-11-21 09:35,3.71,3.66,3.70,3.66,23184215.25,62930
-0.019999999999999574,-0.0025641025641025095,000156.SZ,0.05,0.64,7.80,华数传媒,2023-11-21 09:35,7.86,7.78,7.85,7.78,3607903.0,4614
0.020000000000000462,0.0035460992907802237,000419.SZ,0.01,0.18,5.64,通程控股,2023-11-21 09:34,5.67,5.64,5.65,5.66,1492844.0,2641
0.02000000000000135,0.0016977928692700638,000151.SZ,0.01,0.08,11.78,中成股份,2023-11-21 09:34,11.80,11.71,11.79,11.80,2842632.0,2413
-0.040000000000000036,-0.006309148264984233,000802.SZ,0.04,0.63,6.34,北京文化,2023-11-21 09:35,6.39,6.30,6.38,6.30,7202143.0,11343
0.03000000000000025,0.005649717514124341,000595.SZ,-0.02,-0.38,5.31,宝塔实业,2023-11-21 09:34,5.34,5.28,5.29,5.34,4775276.0,9009
0.0,0.0,000682.SZ,-0.02,-0.26,7.84,东方电子,2023-11-21 09:34,7.85,7.81,7.82,7.84,4137468.55,5287
-0.009999999999999787,-0.0009765624999999792,000422.SZ,0.02,0.20,10.24,湖北宜化,2023-11-21 09:34,10.28,10.19,10.26,10.23,2874261.0,2805
-0.020000000000000462,-0.003125000000000072,000521.SZ,-0.04,-0.63,6.40,长虹美菱,2023-11-21 09:35,6.38,6.34,6.36,6.38,6984281.0,10985
0.08000000000000007,0.006153846153846159,000887.SZ,0.04,0.31,13.00,中鼎股份,2023-11-21 09:35,13.13,13.04,13.04,13.08,15359378.0,11739
0.0,0.0,000672.SZ,0.07,0.81,8.68,上峰水泥,2023-11-21 09:34,8.76,8.68,8.75,8.68,4983916.89,5709
0.009999999999999787,0.0007587253414263875,000777.SZ,-0.02,-0.15,13.18,中核科技,2023-11-21 09:35,13.22,13.13,13.16,13.19,1497540.0,1136
-0.010000000000019327,-6.198475175118903e-05,000661.SZ,-0.33,-0.20,161.33,长春高新,2023-11-21 09:34,161.33,160.32,161.00,161.32,36179381.0,2249
0.009999999999999787,0.003058103975535103,000031.SZ,0.05,1.53,3.27,大悦城,2023-11-21 09:35,3.33,3.27,3.32,3.28,8141401.0,24624
0.0,0.0,000692.SZ,0.00,0.00,2.64,*ST惠天,2023-11-21 09:35,2.65,2.64,2.64,2.64,168048.0,636
0.0,0.0,000861.SZ,0.03,1.49,2.01,海印股份,2023-11-21 09:35,2.06,2.00,2.04,2.01,13684214.95,67448
0.03000000000000025,0.004761904761904801,000701.SZ,0.00,0.00,6.30,厦门信达,2023-11-21 09:34,6.33,6.28,6.30,6.33,1187134.0,1882
-0.05999999999999961,-0.01081081081081074,000665.SZ,0.02,0.36,5.55,湖北广电,2023-11-21 09:35,5.58,5.46,5.57,5.49,31137483.0,56493
-0.019999999999999574,-0.0016625103906899065,000668.SZ,0.06,0.50,12.03,荣丰控股,2023-11-21 09:34,12.17,12.01,12.09,12.01,1340589.0,1109
0.05000000000000071,0.004042037186742176,000603.SZ,0.07,0.57,12.37,盛达资源,2023-11-21 09:34,12.46,12.37,12.44,12.42,11047479.84,8901
-0.04999999999999982,-0.012019230769230727,000652.SZ,-0.02,-0.48,4.16,泰达股份,2023-11-21 09:34,4.15,4.10,4.14,4.11,22720062.13,55138
-0.019999999999999574,-0.001986097318768577,000929.SZ,0.03,0.30,10.07,兰州黄河,2023-11-21 09:35,10.16,10.05,10.10,10.05,2143998.0,2123
-0.02000000000000135,-0.0016934801016089203,000062.SZ,0.01,0.08,11.81,深圳华强,2023-11-21 09:35,11.85,11.78,11.82,11.79,2651008.0,2243
0.0,0.0,000791.SZ,-0.01,-0.18,5.67,甘肃能源,2023-11-21 09:35,5.67,5.65,5.66,5.67,1838143.0,3247
-0.019999999999999574,-0.004474272930648674,000601.SZ,-0.02,-0.45,4.47,韶能股份,2023-11-21 09:35,4.48,4.45,4.45,4.45,1980083.0,4439
0.0,0.0,000711.SZ,0.00,0.00,1.88,*ST京蓝,2023-11-21 09:34,1.89,1.88,1.88,1.88,1436179.0,7638
-0.03000000000000025,-0.004373177842565633,000430.SZ,0.02,0.29,6.86,张家界,2023-11-21 09:34,6.90,6.83,6.88,6.83,1280919.0,1863
0.2700000000000031,0.00568301410229432,000999.SZ,-0.51,-1.07,47.51,华润三九,2023-11-21 09:34,47.78,47.00,47.00,47.78,24408574.0,5158
0.0,0.0,001696.SZ,-0.01,-0.15,6.82,宗申动力,2023-11-21 09:35,6.84,6.80,6.81,6.82,2186349.0,3209
-0.010000000000000675,-0.0014144271570015099,000650.SZ,-0.05,-0.71,7.07,仁和药业,2023-11-21 09:34,7.06,7.02,7.02,7.06,11850241.25,16822
0.07000000000000028,0.0021347971942665533,000651.SZ,0.16,0.49,32.79,格力电器,2023-11-21 09:35,32.96,32.80,32.95,32.86,49833159.98,15153
0.019999999999999574,0.001025115325474094,000819.SZ,-0.04,-0.21,19.51,岳阳兴长,2023-11-21 09:35,19.56,19.40,19.47,19.53,810023.0,416
-0.6199999999999974,-0.010902057323720722,000628.SZ,-1.18,-2.07,56.87,高新发展,2023-11-21 09:34,56.25,55.00,55.69,56.25,201369362.0,36253
0.009999999999999787,0.0028248587570620866,000629.SZ,0.02,0.57,3.54,钒钛股份,2023-11-21 09:35,3.57,3.54,3.56,3.55,3862493.0,10860
0.0,0.0,000779.SZ,0.04,0.37,10.69,甘咨询,2023-11-21 09:35,10.73,10.66,10.73,10.69,842878.0,788
-0.00999999999999801,-0.00040306328093502665,000860.SZ,-0.09,-0.36,24.81,顺鑫农业,2023-11-21 09:35,24.84,24.58,24.72,24.80,23112018.0,9346
0.040000000000000924,0.003571428571428654,000695.SZ,0.04,0.36,11.20,滨海能源,2023-11-21 09:34,11.29,11.20,11.24,11.24,820841.0,731
0.009999999999999787,0.002164502164502118,000758.SZ,0.02,0.43,4.62,中色股份,2023-11-21 09:35,4.65,4.63,4.64,4.63,3952430.0,8524
0.02999999999999936,0.005008347245408908,000833.SZ,0.02,0.33,5.99,粤桂股份,2023-11-21 09:35,6.03,5.99,6.01,6.02,1785078.0,2969
-0.08000000000000007,-0.011444921316165962,000752.SZ,0.11,1.57,6.99,*ST西发,2023-11-21 09:35,7.12,6.91,7.10,6.91,9146541.0,13025
0.0,0.0,000922.SZ,0.01,0.10,10.33,佳电股份,2023-11-21 09:34,10.38,10.29,10.34,10.33,5220931.0,5061
0.120000000000001,0.0054844606946984,000938.SZ,-0.02,-0.09,21.88,紫光股份,2023-11-21 09:35,22.00,21.76,21.86,22.00,71071740.7,32476
-0.13000000000000256,-0.0034373347435220137,000977.SZ,-0.35,-0.93,37.82,浪潮信息,2023-11-21 09:34,37.72,37.45,37.47,37.69,455628708.31,121207
0.0,0.0,000975.SZ,0.02,0.14,13.94,银泰黄金,2023-11-21 09:35,14.01,13.94,13.96,13.94,17194766.52,12305
-0.040000000000000036,-0.006024096385542174,000795.SZ,0.00,0.00,6.64,英洛华,2023-11-21 09:35,6.65,6.59,6.64,6.60,6810490.0,10293
0.05000000000000071,0.00211595429538725,000786.SZ,0.36,1.52,23.63,北新建材,2023-11-21 09:35,24.04,23.68,23.99,23.68,37848198.0,15840
0.029999999999997584,0.0009689922480619374,000988.SZ,0.19,0.61,30.96,华工科技,2023-11-21 09:35,31.26,30.99,31.15,30.99,73145552.7,23483
0.4000000000000057,0.011376564277588331,000526.SZ,-0.43,-1.22,35.16,学大教育,2023-11-21 09:35,35.86,34.57,34.73,35.56,25369485.0,7217
0.0799999999999983,0.003100775193798383,000895.SZ,0.07,0.27,25.80,双汇发展,2023-11-21 09:35,25.94,25.77,25.87,25.88,9727707.0,3762
0.11999999999999922,0.020338983050847324,000617.SZ,0.22,3.73,5.90,中油资本,2023-11-21 09:35,6.15,6.01,6.12,6.02,165768276.25,273464
0.41999999999999993,0.09952606635071089,000863.SZ,0.42,9.95,4.22,三湘印象,2023-11-21 09:35,4.64,4.64,4.64,4.64,42016592.0,90553
0.0,0.0,000778.SZ,0.00,0.00,3.94,新兴铸管,2023-11-21 09:35,3.95,3.93,3.94,3.94,2524819.0,6404
0.0,0.0,000739.SZ,-0.04,-0.24,16.70,普洛药业,2023-11-21 09:35,16.77,16.60,16.66,16.70,6306726.0,3777
0.02999999999999936,0.003314917127071752,000801.SZ,-0.17,-1.88,9.05,四川九洲,2023-11-21 09:35,9.09,8.84,8.88,9.08,31791034.78,35428
0.0,0.0,000498.SZ,0.02,0.34,5.85,山东路桥,2023-11-21 09:35,5.87,5.85,5.87,5.85,1193697.0,2036
0.0,0.0,000420.SZ,0.01,0.32,3.16,吉林化纤,2023-11-21 09:35,3.18,3.16,3.17,3.16,4234469.0,13369
-0.009999999999999787,-0.0010638297872340198,000888.SZ,0.06,0.64,9.40,峨眉山Ａ,2023-11-21 09:35,9.51,9.39,9.46,9.39,7354877.0,7782
0.010000000000000231,0.004566210045662206,000709.SZ,0.02,0.91,2.19,河钢股份,2023-11-21 09:35,2.21,2.19,2.21,2.20,12387348.6,56295
0.22000000000000064,0.019264448336252245,000736.SZ,0.27,2.36,11.42,中交地产,2023-11-21 09:35,11.73,11.55,11.69,11.64,54632884.1,46924
0.019999999999999574,0.0024479804161566185,000910.SZ,0.06,0.73,8.17,大亚圣象,2023-11-21 09:35,8.27,8.18,8.23,8.19,3699462.21,4501
0.010000000000000675,0.002155172413793249,000055.SZ,0.01,0.22,4.64,方大集团,2023-11-21 09:35,4.66,4.63,4.65,4.65,2038399.0,4388
0.040000000000000924,0.0036866359447005463,000688.SZ,0.08,0.74,10.85,国城矿业,2023-11-21 09:35,10.94,10.87,10.93,10.89,2453861.22,2248
-0.050000000000000044,-0.05050505050505055,000046.SZ,-0.05,-5.05,0.99,*ST泛海,2023-11-21 09:35,0.94,0.94,0.94,0.94,2635008.0,28032
0.0,0.0,000970.SZ,0.11,1.00,10.99,中科三环,2023-11-21 09:35,11.13,10.97,11.10,10.99,13348173.0,12055
-0.009999999999999787,-0.0006863417982154967,000586.SZ,-0.05,-0.34,14.57,汇源通信,2023-11-21 09:35,14.62,14.47,14.52,14.56,1840554.0,1268
0.009999999999999787,0.004366812227074143,000415.SZ,0.00,0.00,2.29,渤海租赁,2023-11-21 09:35,2.30,2.29,2.29,2.30,2390164.0,10414
-0.009999999999999787,-0.0032154340836012176,000767.SZ,-0.01,-0.32,3.11,晋控电力,2023-11-21 09:35,3.11,3.10,3.10,3.10,1551007.0,5001
-0.02999999999999936,-0.0024916943521594154,000411.SZ,-0.04,-0.33,12.04,英特集团,2023-11-21 09:35,12.09,11.98,12.00,12.01,2675373.0,2224
0.010000000000000231,0.0034722222222223027,000717.SZ,0.03,1.04,2.88,中南股份,2023-11-21 09:35,2.92,2.88,2.91,2.89,3062148.0,10553
0.009999999999999787,0.00132450331125825,000715.SZ,0.01,0.13,7.55,中兴商业,2023-11-21 09:35,7.57,7.53,7.56,7.56,1173814.0,1554
0.010000000000000675,0.002237136465324536,000720.SZ,0.00,0.00,4.47,新能泰山,2023-11-21 09:35,4.49,4.45,4.47,4.48,659704.0,1476
0.019999999999999574,0.0017809439002671036,000721.SZ,0.04,0.36,11.23,西安饮食,2023-11-21 09:35,11.35,11.23,11.27,11.25,12315568.0,10929
-0.009999999999999787,-0.002044989775051081,000690.SZ,0.00,0.00,4.89,宝新能源,2023-11-21 09:35,4.90,4.88,4.89,4.88,9528124.0,19494
-0.009999999999999787,-0.0014771048744460543,000726.SZ,-0.01,-0.15,6.77,鲁  泰Ａ,2023-11-21 09:35,6.78,6.76,6.76,6.76,745198.0,1101
0.019999999999999574,0.0013504388926400793,000766.SZ,-0.15,-1.01,14.81,通化金马,2023-11-21 09:35,14.95,14.62,14.66,14.83,69524203.0,46977
0.0,0.0,000059.SZ,0.04,0.67,5.98,华锦股份,2023-11-21 09:35,6.02,5.97,6.02,5.98,2748244.69,4582
0.03000000000000025,0.004160887656033322,000655.SZ,0.04,0.55,7.21,金岭矿业,2023-11-21 09:35,7.41,7.23,7.25,7.24,13504307.0,18466
-0.02000000000000135,-0.0015515903801397478,000962.SZ,0.01,0.08,12.89,东方钽业,2023-11-21 09:35,12.92,12.82,12.90,12.87,6852439.0,5321
0.0030000000000001137,0.0016675931072818865,159925.SZ,0.009,0.50,1.799,沪深300ETF南方,2023-11-21 09:35,1.810,1.800,1.808,1.802,78426.3,435
-0.009999999999999787,-0.0010515247108306822,000800.SZ,-0.02,-0.21,9.51,一汽解放,2023-11-21 09:35,9.55,9.45,9.49,9.50,11525889.0,12130
0.0,0.0,000550.SZ,-0.48,-2.15,22.37,江铃汽车,2023-11-21 09:35,22.37,21.82,21.89,22.37,82537709.19,37427
-0.019999999999999574,-0.001205545509342952,000625.SZ,0.26,1.57,16.59,长安汽车,2023-11-21 09:35,17.16,16.57,16.85,16.57,312608296.82,184627
-0.019999999999999574,-0.0019455252918287524,000901.SZ,-0.06,-0.58,10.28,航天科技,2023-11-21 09:35,10.30,10.20,10.22,10.26,6782388.0,6620
0.5999999999999996,0.055917986952469675,000829.SZ,0.60,5.59,10.73,天音控股,2023-11-21 09:35,11.69,11.15,11.33,11.33,287386091.05,252362
0.020000000000000462,0.004347826086956622,000060.SZ,0.04,0.87,4.60,中金岭南,2023-11-21 09:35,4.64,4.61,4.64,4.62,11865890.0,25660
0.009999999999999787,0.0015290519877675516,000683.SZ,0.03,0.46,6.54,远兴能源,2023-11-21 09:35,6.58,6.54,6.57,6.55,7693860.0,11740
-0.009999999999999787,-0.001360544217687046,000685.SZ,0.00,0.00,7.35,中山公用,2023-11-21 09:35,7.35,7.33,7.35,7.34,1823495.0,2483
-0.11000000000000032,-0.05092592592592607,000669.SZ,-0.06,-2.78,2.16,ST金鸿,2023-11-21 09:35,2.15,2.05,2.10,2.05,59754624.43,287334
-0.4200000000000017,-0.012455516014234927,000049.SZ,-0.52,-1.54,33.72,德赛电池,2023-11-21 09:35,33.30,32.80,33.20,33.30,33494856.52,10114
0.07000000000000028,0.005347593582887722,000807.SZ,0.12,0.92,13.09,云铝股份,2023-11-21 09:35,13.22,13.12,13.21,13.16,18184433.0,13814
0.009999999999999787,0.0013333333333333049,000881.SZ,0.02,0.27,7.50,中广核技,2023-11-21 09:35,7.53,7.49,7.52,7.51,1981856.0,2639
0.0,0.0,000507.SZ,0.01,0.18,5.47,珠海港,2023-11-21 09:35,5.49,5.46,5.48,5.47,1239451.0,2262
