arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,000403.SZ,0.00,0.00,23.90,派林生物,2023-11-16 09:26,23.90,23.90,23.90,23.90,35850.0,15
0.120000000000001,0.004899959167006983,000408.SZ,0.12,0.49,24.49,藏格矿业,2023-11-16 09:26,24.61,24.61,24.61,24.61,1230500.0,500
-0.02999999999999936,-0.0033519553072624986,000426.SZ,-0.03,-0.34,8.95,兴业银锡,2023-11-16 09:26,8.92,8.92,8.92,8.92,493276.0,553
-0.009999999999999787,-0.0028571428571427964,000965.SZ,-0.01,-0.29,3.50,天保基建,2023-11-16 09:26,3.49,3.49,3.49,3.49,8725.0,25
-0.019999999999999574,-0.003496503496503422,000425.SZ,-0.02,-0.35,5.72,徐工机械,2023-11-16 09:26,5.70,5.70,5.70,5.70,259920.0,456
0.009999999999999787,0.002364066193853377,000584.SZ,0.01,0.24,4.23,ST工智,2023-11-16 09:26,4.24,4.24,4.24,4.24,359976.0,849
-0.09999999999999964,-0.02398081534772174,000615.SZ,-0.10,-2.40,4.17,*ST美谷,2023-11-16 09:26,4.07,4.07,4.07,4.07,3589333.0,8819
-0.009999999999999787,-0.0007886435331230116,000815.SZ,-0.01,-0.08,12.68,美利云,2023-11-16 09:26,12.67,12.67,12.67,12.67,2309741.0,1823
0.0,0.0,000413.SZ,0.00,0.00,2.48,东旭光电,2023-11-16 09:26,2.48,2.48,2.48,2.48,2893912.0,11669
0.010000000000000675,0.001353179972936492,000582.SZ,0.01,0.14,7.39,北部湾港,2023-11-16 09:26,7.40,7.40,7.40,7.40,134680.0,182
-0.1899999999999995,-0.021714285714285658,000593.SZ,-0.19,-2.17,8.75,德龙汇能,2023-11-16 09:26,8.56,8.56,8.56,8.56,5507692.32,6434
-0.020000000000000018,-0.012500000000000011,000656.SZ,-0.02,-1.25,1.60,金科股份,2023-11-16 09:26,1.58,1.58,1.58,1.58,2081018.0,13171
-0.3999999999999986,-0.01544401544401539,000762.SZ,-0.40,-1.54,25.90,西藏矿业,2023-11-16 09:26,25.50,25.50,25.50,25.50,8728650.0,3423
-0.010000000000000231,-0.0028409090909091565,000785.SZ,-0.01,-0.28,3.52,居然之家,2023-11-16 09:26,3.51,3.51,3.51,3.51,332748.0,948
-0.129999999999999,-0.004681310767014729,000063.SZ,-0.13,-0.47,27.77,中兴通讯,2023-11-16 09:26,27.64,27.64,27.64,27.64,9027224.0,3266
-0.14000000000000057,-0.008951406649616404,000681.SZ,-0.14,-0.90,15.64,视觉中国,2023-11-16 09:26,15.50,15.50,15.50,15.50,3529350.0,2277
-0.009999999999999787,-0.0007042253521126611,000708.SZ,-0.01,-0.07,14.20,中信特钢,2023-11-16 09:26,14.19,14.19,14.19,14.19,221364.0,156
-0.16999999999999993,-0.01372074253430185,000066.SZ,-0.17,-1.37,12.39,中国长城,2023-11-16 09:26,12.22,12.22,12.22,12.22,45646588.0,37354
-0.03000000000000025,-0.004411764705882389,000638.SZ,-0.03,-0.44,6.80,万方发展,2023-11-16 09:26,6.77,6.77,6.77,6.77,311420.0,460
0.0,0.0,000823.SZ,0.00,0.00,9.73,超声电子,2023-11-16 09:26,9.73,9.73,9.73,9.73,84651.0,87
0.10999999999999943,0.0117773019271948,000547.SZ,0.11,1.18,9.34,航天发展,2023-11-16 09:26,9.45,9.45,9.45,9.45,13602330.0,14394
-0.1700000000000017,-0.007955077211043599,000032.SZ,-0.17,-0.80,21.37,深桑达Ａ,2023-11-16 09:26,21.20,21.20,21.20,21.20,4184880.0,1974
0.019999999999999574,0.0022598870056496695,000525.SZ,0.02,0.23,8.85,ST红太阳,2023-11-16 09:26,8.87,8.87,8.87,8.87,44350.0,50
-0.049999999999998934,-0.004132231404958589,000029.SZ,-0.05,-0.41,12.10,深深房Ａ,2023-11-16 09:26,12.05,12.05,12.05,12.05,126525.0,105
-0.03000000000000025,-0.00967741935483879,000520.SZ,-0.03,-0.97,3.10,凤凰航运,2023-11-16 09:26,3.07,3.07,3.07,3.07,1192081.0,3883
0.18999999999999773,0.005555555555555489,000513.SZ,0.19,0.56,34.20,丽珠集团,2023-11-16 09:26,34.39,34.39,34.39,34.39,873506.0,254
-0.009999999999999787,-0.002079002079002035,000417.SZ,-0.01,-0.21,4.81,合肥百货,2023-11-16 09:26,4.80,4.80,4.80,4.80,89280.0,186
-0.009999999999999787,-0.003134796238244447,000523.SZ,-0.01,-0.31,3.19,广州浪奇,2023-11-16 09:26,3.18,3.18,3.18,3.18,490674.0,1543
-0.009999999999999787,-0.003067484662576622,000826.SZ,-0.01,-0.31,3.26,启迪环境,2023-11-16 09:26,3.25,3.25,3.25,3.25,723450.0,2226
-0.03999999999999915,-0.0023460410557184248,000792.SZ,-0.04,-0.23,17.05,盐湖股份,2023-11-16 09:26,17.01,17.01,17.01,17.01,1853256.51,1090
-0.009999999999999787,-0.0018315018315017925,000600.SZ,-0.01,-0.18,5.46,建投能源,2023-11-16 09:26,5.45,5.45,5.45,5.45,140610.0,258
-0.009999999999999787,-0.0015267175572518759,000937.SZ,-0.01,-0.15,6.55,冀中能源,2023-11-16 09:26,6.54,6.54,6.54,6.54,912984.0,1396
-0.009999999999999787,-0.001618122977346244,000803.SZ,-0.01,-0.16,6.18,山高环能,2023-11-16 09:26,6.17,6.17,6.17,6.17,35786.0,58
0.0,0.0,000663.SZ,0.00,0.00,9.30,永安林业,2023-11-16 09:26,9.30,9.30,9.30,9.30,608220.0,654
-0.020000000000000018,-0.005333333333333338,000637.SZ,-0.02,-0.53,3.75,ST实华,2023-11-16 09:26,3.73,3.73,3.73,3.73,25737.0,69
-0.020000000000000462,-0.0038535645472062546,000595.SZ,-0.02,-0.39,5.19,宝塔实业,2023-11-16 09:26,5.17,5.17,5.17,5.17,74448.0,144
-0.019999999999999574,-0.0034662045060657844,000868.SZ,-0.02,-0.35,5.77,安凯客车,2023-11-16 09:26,5.75,5.75,5.75,5.75,577875.0,1005
-0.020000000000000462,-0.0026246719160105594,000156.SZ,-0.02,-0.26,7.62,华数传媒,2023-11-16 09:26,7.60,7.60,7.60,7.60,199880.0,263
0.0,0.0,000419.SZ,0.00,0.00,5.56,通程控股,2023-11-16 09:26,5.56,5.56,5.56,5.56,11120.0,20
-0.0600000000000005,-0.0051063829787234465,000151.SZ,-0.06,-0.51,11.75,中成股份,2023-11-16 09:26,11.69,11.69,11.69,11.69,416164.0,356
0.0,0.0,000069.SZ,0.00,0.00,3.74,华侨城Ａ,2023-11-16 09:26,3.74,3.74,3.74,3.74,191114.0,511
0.0,0.0,000422.SZ,0.00,0.00,10.31,湖北宜化,2023-11-16 09:26,10.31,10.31,10.31,10.31,224758.0,218
-0.0600000000000005,-0.00465838509316774,000887.SZ,-0.06,-0.47,12.88,中鼎股份,2023-11-16 09:26,12.82,12.82,12.82,12.82,1120468.0,874
-0.04999999999999982,-0.0063051702395964465,000682.SZ,-0.05,-0.63,7.93,东方电子,2023-11-16 09:26,7.88,7.88,7.88,7.88,187544.0,238
-0.9699999999999989,-0.006094879044926163,000661.SZ,-0.97,-0.61,159.15,长春高新,2023-11-16 09:26,158.18,158.18,158.18,158.18,1724162.0,109
-0.040000000000000036,-0.006462035541195482,000802.SZ,-0.04,-0.65,6.19,北京文化,2023-11-16 09:26,6.15,6.15,6.15,6.15,504915.0,821
0.0,0.0,000031.SZ,0.00,0.00,3.37,大悦城,2023-11-16 09:26,3.37,3.37,3.37,3.37,442818.0,1314
-0.10999999999999943,-0.017322834645669204,000521.SZ,-0.11,-1.73,6.35,长虹美菱,2023-11-16 09:26,6.24,6.24,6.24,6.24,10140000.0,16250
-0.03000000000000025,-0.004846526655896647,000701.SZ,-0.03,-0.48,6.19,厦门信达,2023-11-16 09:26,6.16,6.16,6.16,6.16,80696.0,131
0.009999999999999787,0.0011350737797956624,000672.SZ,0.01,0.11,8.81,上峰水泥,2023-11-16 09:26,8.82,8.82,8.82,8.82,335160.0,380
0.0,0.0,000777.SZ,0.00,0.00,13.12,中核科技,2023-11-16 09:26,13.12,13.12,13.12,13.12,68224.0,52
-0.010000000000000231,-0.0036764705882353786,000692.SZ,-0.01,-0.37,2.72,*ST惠天,2023-11-16 09:26,2.71,2.71,2.71,2.71,33604.0,124
0.009999999999999787,0.0008410428931875346,000668.SZ,0.01,0.08,11.89,荣丰控股,2023-11-16 09:26,11.90,11.90,11.90,11.90,9520.0,8
-0.0600000000000005,-0.011257035647279643,000665.SZ,-0.06,-1.13,5.33,湖北广电,2023-11-16 09:26,5.27,5.27,5.27,5.27,1015529.0,1927
0.010000000000000231,0.004975124378109568,000861.SZ,0.01,0.50,2.01,海印股份,2023-11-16 09:26,2.02,2.02,2.02,2.02,357944.0,1772
-0.16000000000000014,-0.012820512820512832,000603.SZ,-0.16,-1.28,12.48,盛达资源,2023-11-16 09:26,12.32,12.32,12.32,12.32,3038112.0,2466
0.0,0.0,000652.SZ,0.00,0.00,4.08,泰达股份,2023-11-16 09:26,4.08,4.08,4.08,4.08,360672.0,884
-0.009999999999999787,-0.0008424599831507824,000062.SZ,-0.01,-0.08,11.87,深圳华强,2023-11-16 09:26,11.86,11.86,11.86,11.86,168412.0,142
-0.010000000000000009,-0.0050761421319797,000711.SZ,-0.01,-0.51,1.97,*ST京蓝,2023-11-16 09:26,1.96,1.96,1.96,1.96,19404.0,99
-0.03000000000000025,-0.0044182621502209495,000430.SZ,-0.03,-0.44,6.79,张家界,2023-11-16 09:26,6.76,6.76,6.76,6.76,18252.0,27
0.0,0.0,000601.SZ,0.00,0.00,4.37,韶能股份,2023-11-16 09:26,4.37,4.37,4.37,4.37,36708.0,84
-0.019999999999999574,-0.0028050490883589864,000650.SZ,-0.02,-0.28,7.13,仁和药业,2023-11-16 09:26,7.11,7.11,7.11,7.11,115182.0,162
0.0,0.0,000791.SZ,0.00,0.00,5.65,甘肃能源,2023-11-16 09:26,5.65,5.65,5.65,5.65,90400.0,160
0.0,0.0,001696.SZ,0.00,0.00,6.79,宗申动力,2023-11-16 09:26,6.79,6.79,6.79,6.79,1097943.0,1617
-0.009999999999999787,-0.0008912655971479311,000695.SZ,-0.01,-0.09,11.22,滨海能源,2023-11-16 09:26,11.21,11.21,11.21,11.21,15694.0,14
-0.009999999999999787,-0.0021551724137930574,000758.SZ,-0.01,-0.22,4.64,中色股份,2023-11-16 09:26,4.63,4.63,4.63,4.63,385216.0,832
-0.019999999999999574,-0.0010368066355624455,000819.SZ,-0.02,-0.10,19.29,岳阳兴长,2023-11-16 09:26,19.27,19.27,19.27,19.27,46248.0,24
-0.20999999999999375,-0.004713804713804574,000999.SZ,-0.21,-0.47,44.55,华润三九,2023-11-16 09:26,44.34,44.34,44.34,44.34,1024254.0,231
-0.07000000000000028,-0.002985074626865684,000860.SZ,-0.07,-0.30,23.45,顺鑫农业,2023-11-16 09:26,23.38,23.38,23.38,23.38,967932.0,414
0.0,0.0,000779.SZ,0.00,0.00,10.69,甘咨询,2023-11-16 09:26,10.69,10.69,10.69,10.69,68416.0,64
-0.14000000000000057,-0.006505576208178465,000938.SZ,-0.14,-0.65,21.52,紫光股份,2023-11-16 09:26,21.38,21.38,21.38,21.38,3397282.0,1589
-0.05000000000000426,-0.00152207001522083,000651.SZ,-0.05,-0.15,32.85,格力电器,2023-11-16 09:26,32.80,32.80,32.80,32.80,3476800.0,1060
-0.009999999999999787,-0.002770083102493016,000629.SZ,-0.01,-0.28,3.61,钒钛股份,2023-11-16 09:26,3.60,3.60,3.60,3.60,681480.0,1893
-0.009999999999999787,-0.0016891891891891533,000833.SZ,-0.01,-0.17,5.92,粤桂股份,2023-11-16 09:26,5.91,5.91,5.91,5.91,38415.0,65
-0.3499999999999943,-0.010130246020260329,000977.SZ,-0.35,-1.01,34.55,浪潮信息,2023-11-16 09:26,34.20,34.20,34.20,34.20,26563140.0,7767
-4.25,-0.068,000628.SZ,-4.25,-6.80,62.50,高新发展,2023-11-16 09:26,58.25,58.25,58.25,58.25,86722600.0,14888
0.0,0.0,000922.SZ,0.00,0.00,10.27,佳电股份,2023-11-16 09:26,10.27,10.27,10.27,10.27,135564.0,132
0.0,0.0,000795.SZ,0.00,0.00,6.49,英洛华,2023-11-16 09:26,6.49,6.49,6.49,6.49,254408.0,392
0.08999999999999986,0.006741573033707855,000975.SZ,0.09,0.67,13.35,银泰黄金,2023-11-16 09:26,13.44,13.44,13.44,13.44,2120832.0,1578
-0.3099999999999996,-0.04020752269779502,000752.SZ,-0.31,-4.02,7.71,*ST西发,2023-11-16 09:26,7.40,7.40,7.40,7.40,8020860.0,10839
-0.29999999999999716,-0.008746355685131112,000526.SZ,-0.30,-0.87,34.30,学大教育,2023-11-16 09:26,34.00,34.00,34.00,34.00,1230800.0,362
-0.07000000000000028,-0.002880658436214003,000786.SZ,-0.07,-0.29,24.30,北新建材,2023-11-16 09:26,24.23,24.23,24.23,24.23,835935.0,345
-0.34999999999999787,-0.011419249592169589,000988.SZ,-0.35,-1.14,30.65,华工科技,2023-11-16 09:26,30.30,30.30,30.30,30.30,6572070.0,2169
-0.0400000000000027,-0.0015515903801397478,000895.SZ,-0.04,-0.16,25.78,双汇发展,2023-11-16 09:26,25.74,25.74,25.74,25.74,329472.0,128
0.0,0.0,000778.SZ,0.00,0.00,3.97,新兴铸管,2023-11-16 09:26,3.97,3.97,3.97,3.97,491089.0,1237
-0.019999999999999574,-0.003327787021630545,000617.SZ,-0.02,-0.33,6.01,中油资本,2023-11-16 09:26,5.99,5.99,5.99,5.99,734374.0,1226
0.019999999999999574,0.0021810250817883943,000801.SZ,0.02,0.22,9.17,四川九洲,2023-11-16 09:26,9.19,9.19,9.19,9.19,1557705.0,1695
0.0,0.0,000420.SZ,0.00,0.00,3.17,吉林化纤,2023-11-16 09:26,3.17,3.17,3.17,3.17,93515.0,295
0.0,0.0,000498.SZ,0.00,0.00,5.87,山东路桥,2023-11-16 09:26,5.87,5.87,5.87,5.87,42851.0,73
-0.019999999999999574,-0.0011848341232227235,000739.SZ,-0.02,-0.12,16.88,普洛药业,2023-11-16 09:26,16.86,16.86,16.86,16.86,274818.0,163
0.0,0.0,000888.SZ,0.00,0.00,9.28,峨眉山Ａ,2023-11-16 09:26,9.28,9.28,9.28,9.28,245920.0,265
0.0,0.0,000709.SZ,0.00,0.00,2.21,河钢股份,2023-11-16 09:26,2.21,2.21,2.21,2.21,177242.0,802
0.019999999999999574,0.0024600246002459496,000910.SZ,0.02,0.25,8.13,大亚圣象,2023-11-16 09:26,8.15,8.15,8.15,8.15,58680.0,72
-0.09999999999999964,-0.008756567425569146,000736.SZ,-0.10,-0.88,11.42,中交地产,2023-11-16 09:26,11.32,11.32,11.32,11.32,764100.0,675
0.0,0.0,000055.SZ,0.00,0.00,4.62,方大集团,2023-11-16 09:26,4.62,4.62,4.62,4.62,48741.0,106
-0.05999999999999872,-0.005524861878452921,000688.SZ,-0.06,-0.55,10.86,国城矿业,2023-11-16 09:26,10.80,10.80,10.80,10.80,165240.0,153
-0.08000000000000007,-0.005559416261292569,000586.SZ,-0.08,-0.56,14.39,汇源通信,2023-11-16 09:26,14.31,14.31,14.31,14.31,35775.0,25
0.019999999999999574,0.0026737967914437933,000715.SZ,0.02,0.27,7.48,中兴商业,2023-11-16 09:26,7.50,7.50,7.50,7.50,165750.0,221
-0.02000000000000135,-0.0018365472910928694,000970.SZ,-0.02,-0.18,10.89,中科三环,2023-11-16 09:26,10.87,10.87,10.87,10.87,246749.0,227
0.020000000000000018,0.006825938566552906,000717.SZ,0.02,0.68,2.93,中南股份,2023-11-16 09:26,2.95,2.95,2.95,2.95,330400.0,1120
-0.05999999999999983,-0.05217391304347812,000046.SZ,-0.06,-5.22,1.15,*ST泛海,2023-11-16 09:26,1.09,1.09,1.09,1.09,24826821.0,227769
0.0,0.0,000411.SZ,0.00,0.00,11.96,英特集团,2023-11-16 09:26,11.96,11.96,11.96,11.96,78936.0,66
-0.010000000000000231,-0.003205128205128279,000767.SZ,-0.01,-0.32,3.12,晋控电力,2023-11-16 09:26,3.11,3.11,3.11,3.11,327794.0,1054
-0.010000000000000231,-0.004366812227074336,000415.SZ,-0.01,-0.44,2.29,渤海租赁,2023-11-16 09:26,2.28,2.28,2.28,2.28,203604.0,893
-0.010000000000000675,-0.0013513513513514425,000655.SZ,-0.01,-0.14,7.40,金岭矿业,2023-11-16 09:26,7.39,7.39,7.39,7.39,1280687.0,1733
0.0,0.0,000726.SZ,0.00,0.00,6.74,鲁  泰Ａ,2023-11-16 09:26,6.74,6.74,6.74,6.74,134126.0,199
-0.019999999999999574,-0.004474272930648674,000720.SZ,-0.02,-0.45,4.47,新能泰山,2023-11-16 09:26,4.45,4.45,4.45,4.45,101460.0,228
-0.019999999999999574,-0.003984063745019836,000690.SZ,-0.02,-0.40,5.02,宝新能源,2023-11-16 09:26,5.00,5.00,5.00,5.00,1436500.0,2873
-0.009999999999999787,-0.000901713255184832,000721.SZ,-0.01,-0.09,11.09,西安饮食,2023-11-16 09:26,11.08,11.08,11.08,11.08,566188.0,511
-0.009999999999999787,-0.0016694490818029693,000059.SZ,-0.01,-0.17,5.99,华锦股份,2023-11-16 09:26,5.98,5.98,5.98,5.98,72358.0,121
-0.2699999999999996,-0.018218623481781347,000766.SZ,-0.27,-1.82,14.82,通化金马,2023-11-16 09:26,14.55,14.55,14.55,14.55,25651650.0,17630
-0.28000000000000114,-0.01648998822143705,000625.SZ,-0.28,-1.65,16.98,长安汽车,2023-11-16 09:26,16.70,16.70,16.70,16.70,50430225.8,30198
-0.0600000000000005,-0.004672897196261721,000962.SZ,-0.06,-0.47,12.84,东方钽业,2023-11-16 09:26,12.78,12.78,12.78,12.78,590436.0,462
-0.05000000000000071,-0.005422993492407885,000800.SZ,-0.05,-0.54,9.22,一汽解放,2023-11-16 09:26,9.17,9.17,9.17,9.17,851893.0,929
-0.02999999999999936,-0.0029440628066731466,000901.SZ,-0.03,-0.29,10.19,航天科技,2023-11-16 09:26,10.16,10.16,10.16,10.16,319024.0,314
-0.08000000000000007,-0.005979073243647239,000807.SZ,-0.08,-0.60,13.38,云铝股份,2023-11-16 09:26,13.30,13.30,13.30,13.30,1044050.0,785
0.9599999999999973,0.04584527220630359,000550.SZ,0.96,4.58,20.94,江铃汽车,2023-11-16 09:26,21.90,21.90,21.90,21.90,37135830.0,16957
0.020000000000003126,0.0006031363088058845,000049.SZ,0.02,0.06,33.16,德赛电池,2023-11-16 09:26,33.18,33.18,33.18,33.18,162582.0,49
0.009999999999999787,0.0013440860215053476,000881.SZ,0.01,0.13,7.44,中广核技,2023-11-16 09:26,7.45,7.45,7.45,7.45,46190.0,62
0.0,0.0,000683.SZ,0.00,0.00,6.50,远兴能源,2023-11-16 09:26,6.50,6.50,6.50,6.50,376350.0,579
-0.33999999999999986,-0.029694323144104792,000829.SZ,-0.34,-2.97,11.45,天音控股,2023-11-16 09:26,11.11,11.11,11.11,11.11,11193325.0,10075
-0.010000000000000009,-0.0053475935828877046,000669.SZ,-0.01,-0.53,1.87,ST金鸿,2023-11-16 09:26,1.86,1.86,1.86,1.86,97650.0,525
-0.009999999999999787,-0.0018348623853210618,000507.SZ,-0.01,-0.18,5.45,珠海港,2023-11-16 09:26,5.44,5.44,5.44,5.44,391680.0,720
-0.040000000000000036,-0.006309148264984233,000543.SZ,-0.04,-0.63,6.34,皖能电力,2023-11-16 09:26,6.30,6.30,6.30,6.30,174510.0,277
-0.009999999999999787,-0.001356852103120731,000685.SZ,-0.01,-0.14,7.37,中山公用,2023-11-16 09:26,7.36,7.36,7.36,7.36,28704.0,39
0.0,0.0,000060.SZ,0.00,0.00,4.65,中金岭南,2023-11-16 09:26,4.65,4.65,4.65,4.65,450120.0,968
0.0,0.0,000401.SZ,0.00,0.00,7.10,冀东水泥,2023-11-16 09:26,7.10,7.10,7.10,7.10,41890.0,59
0.010000000000000675,0.0018975332068312477,000548.SZ,0.01,0.19,5.27,湖南投资,2023-11-16 09:26,5.28,5.28,5.28,5.28,71808.0,136
-0.010000000000000231,-0.0026737967914439117,000068.SZ,-0.01,-0.27,3.74,华控赛格,2023-11-16 09:26,3.73,3.73,3.73,3.73,62291.0,167
-0.22000000000000064,-0.0209923664122138,000158.SZ,-0.22,-2.10,10.48,常山北明,2023-11-16 09:26,10.26,10.26,10.26,10.26,15377759.82,14988
